Sri-Aurobindo-Marg-DPCC,Okhla-Phase-2-DPCC,Alipur-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,Pusa-DPCC,Vivek-Vihar-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,Najafgarh-DPCC
26.0,25.92,25.38,26.48,31.08,28.8,26.12,25.6,27.25,24.7,26.02,25.8,19.02,26.2,30.68,25.27
25.95,25.62,24.83,26.33,30.3,28.52,25.6,25.0,26.55,23.6,25.43,24.9,18.73,26.02,30.1,24.27
25.4,24.48,24.35,25.77,29.27,28.27,24.93,24.07,25.7,23.12,24.77,24.25,18.62,24.73,29.75,23.25
25.25,24.4,24.3,25.88,29.33,28.4,25.15,23.75,25.68,22.75,24.82,24.48,18.62,24.62,29.88,23.33
25.2,24.67,23.97,26.02,30.0,28.32,25.52,24.15,26.02,22.85,24.7,24.73,18.6,24.77,30.15,23.52
25.05,24.43,23.75,25.7,30.05,28.23,25.35,24.28,26.02,22.9,24.73,24.75,18.62,25.25,30.12,23.55
24.92,24.48,23.72,25.4,30.05,28.3,25.12,23.75,26.05,22.8,24.85,24.35,18.62,25.1,29.93,23.4
24.8,23.73,23.38,25.0,28.95,28.15,24.25,22.98,24.77,21.77,23.65,23.3,18.1,23.52,28.92,23.1
24.27,22.95,22.12,24.43,27.88,27.88,23.6,22.5,23.9,21.27,22.45,22.1,18.25,22.3,28.6,22.62
25.23,23.1,22.1,24.65,27.85,27.85,23.35,22.5,24.0,21.1,22.35,21.83,18.12,22.0,28.47,22.18
25.48,22.65,22.05,24.65,27.93,27.8,23.52,26.20705882352941,23.98,20.75,22.58,21.73,17.9,22.12,28.55,22.08
24.4,22.62,22.25,24.32,28.02,27.75,23.45,28.05,23.73,20.92,22.42,21.88,17.85,22.23,28.52,22.18
24.9,23.45,22.27,24.75,28.25,27.85,23.93,30.054705882352938,23.88,21.38,22.65,21.95,18.17,22.38,29.02,22.15
24.67,22.9,22.55,24.93,28.5,28.02,23.83,31.865882352941178,24.33,21.3,23.12,22.07,18.1,22.62,29.1,22.68
25.05,23.08,22.88,24.52,28.7,27.98,23.65,33.586470588235294,24.27,21.18,23.28,22.57,18.1,22.77,29.02,22.82
43.55,22.27,22.67,23.85,28.12,27.67,22.62,34.632222222222225,23.38,20.73,22.73,22.42,17.67,22.27,28.1,22.33
24.45,22.3,22.25,23.62,27.95,27.58,22.68,35.637647058823525,23.0,20.45,22.35,22.02,17.75,21.8,28.23,21.83
24.65,21.4,21.93,23.1,27.8,27.4,21.82,36.13666666666666,22.5,19.65,22.05,21.75,17.4,21.6,27.55,21.45
28.6,21.35,21.38,22.8,27.6,27.23,21.55,36.15777777777779,21.9,19.42,21.45,21.23,17.25,21.25,27.38,21.18
26.1,21.27,21.0,22.62,27.4,27.2,21.38,35.673529411764704,21.5,35.221666666666664,21.05,20.85,17.25,20.83,27.18,21.0
29.98,21.33,20.95,22.65,27.38,27.2,21.43,35.072941176470586,21.57,34.37,35.81,20.8,17.27,20.9,27.2,20.95
24.22,21.48,20.9,22.7,27.35,27.2,21.62,33.879411764705885,21.62,33.251666666666665,34.34176470588235,20.7,17.3,20.9,27.2,20.98
24.4,21.4,20.9,22.7,27.4,27.2,21.5,31.928235294117645,21.52,31.644444444444446,32.36176470588235,31.95111111111111,17.3,20.9,27.25,20.95
21.0,21.4,20.9,22.65,27.3,27.15,21.35,30.136111111111113,21.4,29.564117647058826,29.937647058823533,29.481111111111115,17.23,20.8,27.15,20.88
11.2,21.4,20.98,22.75,27.38,27.2,21.4,29.158333333333335,21.42,28.48705882352941,28.787058823529406,20.9,17.23,20.85,27.27,20.85
15.12,21.4,21.0,22.83,27.48,27.2,21.48,28.56222222222222,21.52,27.69470588235294,28.391764705882352,20.9,17.3,20.9,27.42,20.92
16.8,21.38,21.02,22.8,27.42,27.2,21.4,28.09277777777778,21.5,27.373529411764704,28.00176470588235,20.98,17.3,20.92,27.5,21.15
26.02,21.42,21.12,22.9,27.52,27.2,21.42,27.417777777777776,21.6,26.62470588235294,27.554705882352938,21.08,17.3,21.1,27.5,21.5
24.2,21.42,21.2,22.9,27.55,27.27,21.45,26.9,21.62,25.779411764705884,21.8,21.1,17.3,21.15,27.55,21.52
20.17,21.4,21.17,23.0,27.6,27.3,21.5,26.50611111111111,21.7,25.120588235294118,22.05,21.08,17.3,21.2,27.6,21.58
19.27,21.32,21.05,22.88,27.55,27.3,21.35,25.966666666666665,21.67,24.674117647058825,21.62,20.98,17.23,21.1,27.42,21.4
20.67,21.05,20.92,22.7,27.4,27.2,21.07,25.55666666666667,21.5,24.396875,21.6,20.9,17.12,21.0,27.18,21.3
21.48,20.8,20.92,22.62,27.33,27.17,21.0,25.178888888888892,21.5,23.928125,21.57,20.8,17.1,20.98,27.1,21.73
19.75,20.75,20.95,22.55,27.3,27.2,20.98,25.171111111111113,21.52,23.789375,21.35,20.62,17.1,20.95,27.0,21.62
23.160833333333333,20.9,21.27,22.65,27.5,27.25,21.15,26.181764705882355,21.85,24.724375000000002,21.52,20.88,17.12,21.05,27.05,21.95
22.834615384615386,21.22,21.6,22.82,27.85,27.4,21.45,28.198235294117648,22.15,26.8925,22.15,21.22,17.23,21.38,27.2,22.48
22.975384615384616,22.38,23.27,24.27,29.7,28.15,22.98,30.14352941176471,24.2,29.068125000000002,24.55,22.77,17.88,22.8,28.65,24.2
23.903571428571432,24.08,24.5,25.38,30.83,28.9,24.77,32.02411764705882,25.52,31.273125,25.28,24.48,18.68,24.07,30.88,25.82
23.163999999999998,25.93,26.65,26.07,32.83,29.32,25.52,33.71647058823529,27.55,33.406470588235294,26.85,27.15,19.08,25.5,31.57,26.9
24.02466666666667,27.25,28.18,27.15,33.6,29.73,27.42,27.78,28.48,35.06117647058824,27.93,28.65,19.6,26.9,32.93,28.32
22.7425,28.0,29.4,27.9,34.1,30.0,28.33,28.67,29.45,35.829411764705874,28.73,29.6,19.77,27.83,33.55,29.7
23.103749999999998,29.5,30.7,28.95,35.15,30.43,29.52,29.95,31.57,35.97235294117647,30.18,31.35,20.32,29.05,34.7,30.7
20.71066666666667,30.65,30.67,29.45,36.05,30.58,30.55,30.73,32.05,29.47,31.5,32.33,20.52,30.3,35.15,32.3
8.3,31.77,32.18,30.0,36.38,31.12,31.48,31.12,32.7,29.73,33.15,33.62,20.83,31.25,35.05,32.3
8.0,32.15,31.38,30.3,36.38,31.23,31.68,31.42,32.22,29.9,32.75,33.42,20.77,32.05,34.7,31.92
7.93,31.1,30.77,30.3,35.33,30.98,30.98,30.55,31.8,29.33,31.0,31.25,20.55,31.02,34.1,31.17
8.15,29.45,29.2,29.23,33.17,30.43,29.65,28.48,30.48,28.7,30.0,29.07,20.02,29.75,33.33,29.8
8.65,27.3,27.17,27.6,31.07,29.4,27.75,26.17,28.7,29.136470588235298,27.12,27.07,19.38,28.23,32.3,27.58
8.5,26.6,26.73,27.15,31.15,28.98,26.98,25.9,28.1,27.907647058823528,26.68,26.52,19.4,27.25,31.52,26.88
8.3,26.25,25.77,26.6,31.05,28.98,26.25,25.93,27.43,27.060000000000002,26.32,25.68,19.15,26.5,30.9,25.95
8.3,25.55,24.85,26.2,30.5,28.75,25.52,25.4,26.88,26.62941176470588,25.73,24.73,18.88,25.65,30.33,25.68
9.33,25.0,24.05,25.85,29.75,28.6,24.95,24.38,26.48,25.823529411764707,25.05,24.1,18.57,25.08,29.9,25.25
9.28,24.77,23.88,25.7,29.95,29.206111111111113,24.62,24.27,26.1,25.046470588235294,24.67,23.6,18.5,24.75,29.57,24.82
7.9,24.52,23.83,25.4,29.68,28.997222222222224,24.6,24.1,25.6,24.44411764705882,24.7,23.78,18.42,24.6,29.55,24.35
7.8,24.38,23.25,25.08,29.4,28.828888888888894,24.23,23.75,25.38,24.113529411764706,24.38,23.05,18.15,24.1,29.33,23.7
7.78,23.92,22.88,24.73,28.85,28.813888888888886,23.6,23.07,25.05,23.94058823529412,23.62,22.8,17.92,23.62,28.73,23.12
7.88,23.65,22.4,24.52,28.73,28.78055555555555,23.05,23.1,24.75,23.671764705882353,23.12,22.4,18.02,23.38,28.52,23.18
7.8,23.6,22.7,24.65,29.15,28.638333333333335,23.47,23.1,24.58,23.437058823529412,23.2,22.35,18.02,23.4,28.6,23.25
7.72,23.57,21.32,22.93,27.65,29.07444444444444,22.05,22.62,22.1,24.48705882352941,21.7,20.9,17.67,21.18,28.15,21.45
7.78,22.02,21.5,22.98,27.55,30.01722222222222,21.8,21.5,22.18,26.98235294117647,21.58,21.2,17.52,21.3,27.52,21.43
14.93,21.27,20.95,22.7,27.27,30.795,29.479333333333333,20.95,21.4,29.309411764705885,20.98,20.75,17.25,20.62,27.23,20.68
15.55,21.02,21.55,22.95,27.23,31.395555555555557,30.939999999999998,20.6,32.61882352941176,31.501176470588234,21.95,21.02,17.2,20.73,27.12,20.98
15.55,22.5,25.38,26.0,30.85,31.88444444444444,32.36785714285715,22.95,34.09058823529412,33.24,25.02,25.2,18.2,24.0,30.33,25.0
15.35,25.6,27.88,27.65,33.65,32.315000000000005,28.12,25.7,35.25705882352941,34.92411764705882,27.7,29.57,19.35,27.33,33.2,29.6
13.93,28.75,30.58,30.18,37.38,32.57833333333334,30.57,29.12,31.8,35.75588235294118,31.05,32.7,20.43,30.62,36.53,32.33
12.62,32.12,31.87,31.38,38.0,32.806111111111115,31.5,31.6,33.92,35.82705882352941,33.1,33.62,20.75,32.45,37.05,33.85
11.72,33.58,31.8,30.62,36.83,32.93277777777777,31.4,31.57,34.05,31.95,33.73,33.65,20.62,32.53,36.75,34.23
12.62,33.12,31.4,30.5,36.1,32.91833333333334,31.3,31.65,33.38,30.8,33.28,32.88,20.5,31.4,35.8,33.73
13.12,32.3,31.12,29.62,34.92,32.775,30.95,30.35,31.65,29.62,31.67,32.2,20.25,30.88,34.55,32.65
13.8,30.53,30.25,29.82,34.05,32.226111111111116,30.27,29.35,30.68,28.57,30.0,30.52,20.12,29.7,33.67,31.7
14.5,28.85,28.4,28.58,32.95,29.7,28.75,28.23,29.77,27.43,28.55,28.2,19.82,28.5,32.73,29.98
15.12,27.55,26.78,27.47,31.5,29.35,27.12,26.98,28.68,26.05,27.12,26.55,19.52,27.35,31.65,27.9
14.93,26.93,26.27,27.02,31.0,29.1,26.55,26.42,27.95,25.27,26.45,26.18,19.27,26.68,31.1,26.98
14.57,26.57,25.1,26.75,30.75,28.9,26.07,26.02,27.65,24.73,25.65,25.05,19.0,26.1,30.95,25.9
13.9,26.23,24.62,26.23,30.57,28.73,25.5,25.65,27.4,24.3,25.4,24.78,18.85,25.77,30.7,25.48
13.5,25.88,24.55,26.32,30.55,28.7,25.5,25.43,27.15,24.02,25.75,24.83,18.88,25.62,30.65,25.52
15.35,25.73,24.75,26.15,30.38,28.7,27.3975,25.25,27.02,23.75,25.43,24.95,18.7,25.52,30.23,25.38
14.4,24.7,22.28,24.73,28.75,27.82,27.05625,23.9,23.9,22.17,21.77,21.93,18.28,23.02,29.83,21.52
16.9,20.65,21.12,22.5,26.98,26.95,26.864375000000003,20.17,21.52,18.4,20.2,19.93,17.27,20.45,27.02,20.25
24.114285714285717,20.1,20.32,22.35,26.32,27.08,26.589375,19.48,21.3,18.18,21.03,19.62,17.12,20.43,26.65,20.75
23.835,20.38,22.3,23.05,26.77,27.43,26.155,19.68,22.48,18.2,23.42,21.25,17.2,21.5,26.7,22.15
23.833571428571428,22.38,24.12,24.45,28.45,28.0,25.900624999999998,22.05,24.12,19.25,24.65,23.48,17.77,23.55,28.3,23.8
23.75923076923077,23.25,24.12,24.67,29.5,28.02,26.3775,23.2,25.25,20.32,24.8,23.35,18.12,24.27,29.73,24.3
23.24142857142857,23.65,26.02,25.68,31.15,29.02,27.995,24.05,26.25,23.55,26.88,25.3,18.52,24.77,30.33,26.77
23.285,26.75,28.92,28.4,34.03,30.05,29.886000000000003,28.55,29.32,27.57,29.6,27.98,19.75,27.12,34.05,28.77
22.77285714285714,29.42,29.67,29.25,34.42,30.55,31.18857142857143,30.67,31.88,30.82,29.4,29.28,20.25,28.65,35.42,29.5
21.71066666666667,30.8,31.25,30.43,36.38,30.77,32.39071428571428,32.07,32.35,32.42,31.35,32.15,20.8,29.27,36.72,31.78
22.34466666666667,32.08,32.3,31.43,37.22,31.55,33.25,33.3,33.92,33.67,32.72,33.5,21.48,30.72,37.68,32.6
24.0,33.65,33.35,32.45,39.48,31.8,34.2,34.73,35.58,34.5,34.65,35.15,21.98,32.6,39.67,33.88
33.9,35.4,34.5,33.0,38.6,32.17,34.8,34.9,36.52,35.28,34.5,36.38,22.12,33.6,40.05,34.97
8.6,36.62,34.9,32.95,38.3,32.3,35.1,34.5,36.97,34.88,35.1,36.28,22.1,34.6,39.83,35.25
8.32,36.45,34.85,32.88,39.17,32.35,35.53411764705882,34.83,36.3,33.8,35.27,36.6,22.2,34.77,38.75,34.4
13.9,36.45,35.1,32.67,39.25,32.4,35.1435294117647,34.5,35.1,33.35,34.67,36.33,21.92,35.12,37.17,33.27
16.05,34.88,33.73,32.85,37.28,32.2,34.3,33.75,33.6,32.17,32.15,34.95,21.75,33.35,35.78,32.65
25.17,31.68,31.38,31.15,34.05,31.3,31.62,30.43,32.38,29.98,30.62,30.95,20.95,31.5,34.83,31.02
35.08,29.48,28.62,28.95,32.02,30.48,27.85,28.1,30.82,27.08,28.73,27.62,20.2,30.12,32.92,28.38
35.3,27.93,26.55,28.05,30.78,29.68,27.0,26.57,29.7,25.48,27.1,25.88,27.43,28.7,32.08,26.23
27.72,26.82,24.8,25.7,29.43,28.75,25.32,25.2,27.85,23.8,24.75,24.55,27.43,26.58,30.72,25.38
28.8,26.65,24.15,25.3,29.17,28.6,24.77,25.18,27.5,23.95,24.35,23.38,27.42,25.85,30.27,25.4
27.8,26.32,25.0,26.55,30.18,28.7,24.85,25.18,27.5,23.98,24.2,23.88,27.23,26.55,30.65,24.65
28.48,25.23,23.38,24.93,29.3,28.18,23.8,23.8,26.45,23.07,24.42,24.02,26.93,25.3,29.83,23.77
29.35,24.35,22.88,24.42,28.4,28.0,23.2,23.18,25.45,21.8,23.2,22.67,26.7,24.05,29.3,23.6
29.1,24.77,23.68,24.62,29.23,28.42,23.7,23.92,26.4,21.78,23.8,23.12,27.02,25.57,29.3,24.48
23.0,25.67,25.82,26.23,30.53,28.95,25.62,25.0,26.8,23.2,24.55,24.42,27.27,25.93,29.85,24.95
20.83,25.4,25.3,25.55,30.18,28.85,25.62,24.55,26.25,23.32,23.85,23.9,27.15,25.15,30.38,24.42
22.22,25.1,24.25,25.1,30.05,28.65,25.18,24.45,25.85,22.98,23.3,23.1,27.12,24.75,30.3,24.23
21.68,25.1,24.35,25.67,30.35,28.8,25.4,24.68,26.15,23.05,24.2,23.9,27.15,24.82,30.7,24.2
20.62,26.05,25.85,27.4,31.85,29.1,27.0,26.3,27.92,24.32,25.65,25.25,27.62,25.33,32.7,25.4
19.6,27.0,27.05,27.85,32.25,29.5,28.07,27.32,28.8,25.5,27.4,26.72,27.88,26.02,33.77,27.3
18.1,28.38,28.1,28.65,33.35,29.85,29.23,28.67,30.1,26.38,28.7,28.18,28.38,27.05,34.83,27.25
16.83,29.8,28.05,28.98,33.08,30.02,31.08,29.85,29.88,27.52,28.57,28.3,29.18,27.3,36.52,30.22
14.05,31.25,30.75,31.52,37.1,31.32,32.05,32.15,33.12,31.18,30.82,31.93,29.55,29.82,37.35,32.65
12.28,33.8,32.6,31.85,39.05,31.83,33.75,34.02,34.72,33.42,32.35,33.15,30.23,31.0,39.23,34.0
11.97,35.0,32.62,32.12,38.0,31.88,34.3,34.5,34.78,33.48,33.25,33.73,30.65,31.77,38.92,33.67
10.88,34.92,33.52,31.73,37.53,31.82,34.0,33.95,34.67,33.08,33.23,33.95,30.4,32.15,37.83,32.35
13.5,33.38,33.48,30.65,35.35,31.12,32.47,32.48,32.88,30.98,34.0,34.62,29.67,31.45,36.27,31.92
14.1,32.93,33.6,31.43,37.17,31.75,32.67,32.58,33.88,30.73,33.02,33.7,29.75,32.9,35.65,31.93
13.43,32.52,32.27,31.05,35.85,31.35,32.9,31.97,32.75,30.55,31.3,32.03,29.73,31.48,35.53,31.07
13.12,30.98,29.75,29.23,33.92,30.6,30.97,29.85,31.08,28.8,29.27,29.15,29.0,29.57,34.55,29.5
12.72,29.4,28.0,27.6,32.7,30.15,29.22,27.88,29.65,27.18,27.92,27.57,28.38,28.2,33.22,27.88
15.92,28.4,27.12,26.65,31.82,29.8,28.15,26.77,28.68,25.98,26.35,25.8,28.07,27.45,32.6,26.77
18.45,27.65,25.9,26.3,31.12,29.45,27.55,25.78,27.92,24.8,24.5,24.38,27.82,26.38,31.93,25.95
19.0,26.98,24.7,25.68,30.45,29.2,26.97,24.95,27.15,23.55,23.88,23.65,27.5,25.68,31.4,25.0
19.68,26.1,24.58,25.15,29.95,28.95,26.3,24.5,26.38,22.98,22.88,22.7,27.32,25.1,30.83,24.1
21.95,25.45,23.67,24.88,29.48,28.8,25.65,23.92,25.85,22.25,21.98,22.02,27.1,24.4,30.38,22.3
23.97,25.17,22.62,24.33,28.62,28.7,25.23,23.57,25.42,21.57,21.38,22.12,27.0,24.9,29.85,21.6
23.67,25.0,22.77,24.53,28.82,28.52,24.85,23.52,25.4,21.5,21.52,22.3,26.85,24.77,29.58,21.38
20.55,25.0,22.12,23.8,30.718125,28.38,23.95,23.15,25.1,21.77,20.9,21.28,26.73,24.07,29.57,21.23
19.98,24.68,21.65,23.77,30.543125,28.4,23.5,22.73,25.45,21.55,20.77,21.2,26.6,23.93,29.5,21.32
20.92,24.18,20.23,23.2,30.63,28.23,23.88,22.73,24.83,20.98,20.73,20.38,26.52,22.8,28.75,21.73
20.98,24.5,22.68,24.7,31.279411764705884,28.7,24.9,23.6,25.35,22.42,22.6,21.65,27.1,23.0,30.25,22.1
19.38,26.3,26.05,27.07,32.78411764705883,29.58,27.08,26.57,27.53,25.38,26.38,24.45,28.08,24.75,33.33,26.7
17.55,28.4,28.43,28.57,34.31588235294117,30.32,28.77,29.73,29.35,28.47,28.75,27.0,28.73,26.67,34.77,29.65
14.9,30.33,30.73,30.1,35.38941176470588,30.88,30.7,31.65,32.02,30.73,31.52,30.33,29.45,28.8,36.17,31.48
13.62,31.75,32.83,31.1,37.202352941176464,31.38,32.5,33.12,33.53,32.2,32.85,32.85,29.75,30.62,36.85,32.45
12.72,33.4,34.4,32.23,38.28,31.95,34.17,34.33,35.02,34.1,34.2,34.55,30.38,32.15,37.75,34.4
13.75,34.67,35.57,32.85,39.195882352941176,32.25,35.32,35.5,36.55,35.0,35.6,35.98,30.7,34.1,38.92,35.4
12.82,35.98,36.47,33.58,39.13058823529412,32.62,36.27,35.67,37.6,35.2,36.33,36.73,31.0,35.15,39.58,36.0
12.25,36.75,36.8,33.85,39.25058823529412,32.82,36.85,35.95,37.73,35.3,36.92,37.35,31.08,35.92,39.42,36.27
11.73,37.23,37.12,33.75,39.05529411764706,32.97,37.15,36.25,38.38,35.18,37.18,37.57,36.83,36.62,39.35,36.5
11.23,37.3,36.85,33.7,39.2,32.95,37.08,35.9,37.38,34.88,36.12,37.07,38.35,36.4,37.34941176470588,36.1
10.4,36.1,35.77,33.38,38.12,32.75,36.35,34.95,36.17,34.0,34.55,35.73,38.0,35.27,36.4564705882353,35.08
11.25,33.73,33.15,31.95,35.9,32.1,34.38,32.38,34.55,32.3,31.62,32.6,37.1,33.33,35.61,33.05
15.23,31.65,29.55,29.98,33.2,31.4,31.8,29.8,32.2,29.68,28.5,28.72,36.05,30.93,34.55882352941177,29.43
16.07,31.25,27.68,28.83,32.22,30.77,30.8,28.15,31.45,28.35,26.98,27.18,35.53,29.2,33.8335294117647,28.77
19.88,30.2,29.12,28.7,33.23,30.73,30.45,27.32,31.33,27.45,26.95,28.45,28.308823529411764,29.38,33.25823529411765,28.4
24.0,28.62,29.35,27.92,32.77,30.38,29.83,26.72,30.7,26.98,27.1,29.4,28.695,29.07,32.91823529411766,27.43
24.8,29.28,28.27,27.25,31.25,29.82,29.4,25.67,29.77,26.17,28.6,28.4,28.53277777777778,26.97,32.60588235294118,25.85
22.97823529411765,27.07,26.65,26.55,31.03,29.07,28.1,25.1,29.28,23.77,27.47,26.77,28.17055555555556,27.22,32.02117647058824,24.6
23.43705882352941,27.57,26.02,25.45,30.9,29.08,27.62,25.35,28.43,23.03,26.93,26.48,27.801666666666666,26.48,31.409411764705883,23.92
23.65529411764706,27.82,25.0,26.55,31.43,29.5,28.82,25.95,28.68,24.58,23.8,24.08,27.18235294117647,26.25,30.978235294117646,24.43
23.63625,27.35,26.2,26.62,31.02,29.4,27.77,25.23,27.5,24.48,23.5,23.85,27.008235294117647,25.57,30.708823529411763,25.05
23.24125,26.7,25.53,25.52,30.18,29.3,26.88,24.3,27.0,24.3,24.5,24.1,26.995882352941173,25.62,30.56,25.15
23.21375,25.48,24.52,24.78,30.12,29.15,26.2,24.23,26.7,23.52,24.0,23.9,26.95058823529412,25.55,30.554117647058828,24.4
23.110000000000003,26.85,24.9,25.93,31.05,29.62,27.08,25.38,27.23,25.35,25.43,24.55,27.568333333333335,25.48,31.12176470588235,24.92
21.865333333333332,28.77,29.12,28.7,33.8,30.38,29.45,29.25,29.2,28.82,28.47,26.7,28.182222222222222,27.42,32.54117647058824,27.73
22.377499999999998,31.15,31.73,30.53,35.95,31.2,31.85,32.67,32.1,31.85,31.17,29.73,28.872222222222224,29.75,34.128235294117644,30.7
21.771250000000002,33.65,34.25,32.12,36.95,31.98,34.12,35.0,34.88,34.3,33.8,33.15,29.46111111111111,32.02,35.2075,33.55
12.15,35.48,36.0,33.47,39.62,32.73,36.03,36.55,36.95,36.25,35.92,36.12,30.03888888888889,34.22,36.705882352941174,35.1
11.18,36.72,37.5,34.33,41.1,33.2,37.38,37.38,38.42,37.77,37.5,37.95,39.03,35.95,37.43294117647059,37.12
10.15,38.23,38.55,34.98,42.05,33.67,38.35,39.05,39.58,38.88,38.62,39.25,39.45,37.08,42.1,38.88
9.62,39.67,39.5,35.55,41.75,33.95,39.33,39.08,40.77,39.3,39.58,40.05,39.5,37.93,42.02,39.48
9.2,40.7,39.9,35.85,42.08,34.2,39.9,39.08,41.25,39.25,40.25,40.97,31.119999999999997,38.9,42.1,39.78
8.82,40.98,40.12,35.67,42.05,34.2,40.02,39.65,41.5,38.65,40.17,40.73,39.8,39.38,41.95,39.05
8.53,40.9,39.83,35.4,41.55,34.12,39.9,39.12,40.05,38.05,39.17,40.05,39.6,39.12,36.96125,38.67
8.52,39.25,38.65,35.17,40.05,33.8,39.7,37.78,39.05,36.85,37.12,38.77,39.12,37.8,36.0925,37.95
9.8,35.88,34.33,33.55,36.83,33.05,32.965,33.95,36.92,34.35,33.38,34.28,37.98,35.15,35.49470588235294,34.67
15.43,32.75,29.55,29.05,33.1,30.98,30.793333333333333,30.27,33.62,29.68,29.52,29.25,36.08,31.6,34.385882352941174,30.75
19.47,32.02,27.73,27.62,31.42,29.57,29.73,29.05,32.35,28.07,27.6,27.58,35.6,29.73,33.55823529411765,29.18
18.57,31.65,27.57,28.15,31.18,29.05,29.188888888888886,28.45,32.05,27.6,26.73,26.6,35.12,28.4,33.02764705882353,27.68
20.05,30.38,28.35,27.43,31.5,28.77,28.697777777777773,27.05,31.35,27.35,27.58,27.3,35.08,27.95,32.6064705882353,25.77
22.35,30.17,26.23,27.67,32.65,28.77,28.39944444444445,25.7,30.38,25.68,27.55,29.38,35.3,28.45,32.30352941176471,25.25
25.07,27.55,24.0,26.05,31.0,28.97,27.917058823529413,25.17,29.1,24.27,26.73,29.4,34.95,27.32,31.722499999999997,24.5
26.1,27.3,23.4,24.12,29.62,28.3,27.16176470588235,24.9,28.05,23.18,25.27,25.38,34.05,26.38,31.22705882352941,24.12
26.3,26.9,23.3,23.5,29.48,27.9,26.87470588235294,24.5,27.48,22.77,24.18,23.32,33.75,25.05,30.77058823529412,24.18
26.7,26.73,22.98,23.28,28.9,27.7,26.705882352941178,24.33,27.52,22.15,23.38,23.2,33.4,24.7,30.504705882352944,24.55
23.6,26.62,23.85,24.02,30.05,29.0,26.38705882352941,25.52,28.4,23.85,23.7,23.27,33.85,26.5,30.320625,24.05
23.0,27.25,24.3,24.88,30.12,28.05,26.238823529411764,25.2,27.73,24.15,23.3,23.12,33.78,25.98,30.424705882352935,22.7
21.18,28.52,24.5,26.18,31.47,28.52,26.71,26.15,28.77,25.52,25.07,24.2,34.55,26.47,31.08823529411765,24.65
14.93,30.5,29.0,30.12,35.33,31.07,27.85470588235294,30.62,31.35,29.83,30.05,27.6,36.3,28.38,32.305882352941175,29.9
9.65,33.03,33.7,32.6,37.7,32.25,29.830624999999998,34.22,34.47,33.8,34.15,31.62,37.62,31.15,33.94588235294117,33.75
8.25,35.42,35.97,34.17,39.17,32.92,31.34875,36.75,37.12,36.4,36.07,34.7,38.45,33.7,35.227647058823536,36.4
7.05,36.88,37.38,35.17,41.75,33.47,32.76875,38.7,38.97,38.88,37.65,37.4,39.2,35.4,41.83,37.88
6.38,38.1,38.4,35.17,42.38,33.62,33.43611111111111,39.52,39.97,40.05,38.9,39.15,39.6,36.7,41.85,39.03
6.22,38.88,39.27,35.73,42.2,33.85,39.17,40.0,40.83,40.65,40.1,40.53,39.88,37.88,42.92,39.98
5.88,40.08,40.2,36.27,42.5,34.27,39.97,39.88,41.72,40.6,40.83,41.67,40.15,38.8,43.02,41.4
5.68,41.45,41.0,36.83,42.6,34.42,40.38,39.75,42.45,39.92,41.35,41.97,39.92,39.97,43.05,41.2
5.6,41.45,41.1,36.45,42.92,34.48,40.75,40.27,42.4,39.05,41.05,41.3,40.0,40.4,42.23,40.38
5.6,41.35,40.42,35.95,42.17,34.35,40.52,39.67,40.83,38.33,39.8,40.65,39.8,40.1,40.75,39.6
5.6,39.9,39.08,35.58,40.55,34.1,39.67,38.15,39.53,37.15,37.45,39.35,39.6,38.42,39.95,38.88
5.92,36.88,34.3,34.07,37.5,33.3,37.05,34.62,37.85,35.05,34.05,34.85,30.876470588235293,35.67,39.3,37.02
9.7,33.67,30.52,29.97,33.67,31.23,31.22,31.17,34.5,30.45,30.35,30.8,36.55,32.45,36.2,32.2
18.95,31.82,28.85,27.62,32.27,29.82,28.6,29.12,32.7,27.77,28.32,28.62,35.58,30.48,34.2,29.75
27.75,30.38,27.77,26.65,31.48,29.23,27.8,27.97,31.32,26.62,27.73,27.45,35.1,29.77,33.33,28.07
26.78,29.6,26.8,26.3,30.85,28.88,27.67,27.38,30.58,25.9,26.88,26.75,34.77,28.32,33.1,27.0
24.9,29.18,25.52,25.5,30.7,28.73,26.95,26.72,30.1,25.23,26.25,26.62,34.5,28.82,32.15,26.23
26.38,28.52,24.45,24.98,30.48,28.38,26.05,26.27,29.52,24.9,25.8,25.73,34.4,27.27,31.6,25.7
26.73,28.38,24.8,25.3,30.85,28.32,26.15,26.77,30.23,24.3,26.15,25.43,34.23,28.43,31.65,25.15
27.12,27.85,25.95,26.05,31.38,28.3,25.85,26.75,30.4,24.33,25.38,26.38,34.38,29.57,31.57,23.8
26.57,28.38,26.32,26.83,32.0,29.8,27.32,26.77,29.82,24.62,24.17,25.55,34.4,28.33,31.32,23.25
28.4,28.15,26.23,25.12,31.07,29.78,27.83,26.2,28.7,24.5,23.92,25.12,34.23,27.65,31.38,22.85
26.62,27.8,25.6,26.12,31.67,29.72,27.92,26.65,28.75,24.52,23.65,24.75,34.0,27.35,31.5,22.57
23.78,28.25,26.65,27.5,32.83,29.95,28.62,27.6,29.62,26.15,25.62,24.85,34.83,27.23,33.12,24.45
