IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
30.66,31.2,38.7,36.77,35.87,27.5,54.32,41.58,41.05,40.6,38.65,38.95,29.35,59.93,29.9,41.55,33.2,39.47,41.67,40.8,38.3,39.12,40.8,31.05,42.25,33.23
34.02,33.95,40.83,39.29,41.12,30.7,57.7,43.48,42.75,43.05,41.23,39.08,32.2,62.53,35.88,42.18,39.98,40.12,42.97,43.58,41.5,40.15,42.62,32.65,43.95,35.05
40.64,36.17,47.58,44.78,48.28,34.08,66.55,47.17,46.55,45.65,44.8,42.72,39.17,75.4,38.83,42.4,46.28,42.38,48.23,46.58,42.58,44.88,47.53,34.48,46.95,39.2
41.71,37.2,52.98,44.91,48.97,36.25,70.75,47.25,48.8,46.1,45.82,48.25,39.03,78.32,37.17,42.28,47.98,45.3,49.9,48.9,42.95,46.62,48.05,36.1,48.78,42.52
47.69,39.2,47.88,48.06,48.75,39.92,74.27,49.35,49.22,47.58,48.25,47.92,44.1,68.93,38.67,42.35,43.35,46.42,51.58,50.25,45.55,48.38,50.98,39.7,48.92,42.48
52.91,43.83,50.88,60.32,52.36,65.38,75.22,59.03,54.42,66.55,51.2,53.15,50.02,71.18,64.32,42.77,51.75,54.55,56.5,51.2,59.88,52.77,58.25,49.62,65.8,45.15
72.15,46.53,56.32,75.21,53.25,81.72,78.22,61.38,60.62,75.18,53.45,57.5,75.45,80.75,78.58,43.52,55.97,56.15,58.05,53.03,78.62,54.95,77.0,52.65,81.83,49.12
67.57,46.6,52.3,73.26,52.34,62.25,79.85,63.68,57.83,67.08,52.47,57.38,72.35,79.5,67.65,43.02,53.75,55.83,58.75,52.0,81.05,54.15,74.4,51.48,79.15,50.97
62.76,48.23,54.12,70.18,56.39,66.0,81.97,60.95,62.22,62.9,55.02,57.45,63.85,77.7,66.28,43.1,55.78,60.1,62.17,54.72,67.45,57.62,67.5,55.6,70.67,49.15
62.99,50.78,56.05,69.17,59.06,68.45,82.05,60.58,62.77,63.6,57.5,59.73,62.92,78.77,67.97,42.75,59.08,62.73,62.75,57.97,64.03,60.25,66.85,60.05,69.9,52.4
72.89,52.4,57.83,71.49,58.45,69.2,86.17,62.85,62.48,63.83,59.3,60.4,68.25,78.6,67.4,42.35,60.62,64.0,63.23,57.95,64.47,59.98,68.88,62.95,68.62,53.67
69.12,53.17,58.38,72.78,60.8,69.53,87.25,63.8,64.3,65.25,60.2,61.67,67.93,79.28,67.75,42.23,61.27,63.98,65.12,59.67,66.45,62.05,69.93,64.28,68.93,54.72
70.62,53.83,58.53,74.31,62.03,72.47,87.53,64.5,65.5,66.4,61.35,63.23,70.45,80.73,71.28,42.22,62.15,64.9,65.9,60.73,68.18,63.4,71.25,65.3,69.33,56.57
71.13,54.25,60.08,75.48,61.67,74.88,86.32,65.2,65.2,66.4,61.75,63.23,71.35,81.17,72.15,42.47,64.42,67.95,66.75,60.98,68.95,63.17,71.3,66.53,69.53,56.95
71.67,54.7,59.05,75.42,60.69,73.85,84.95,65.05,63.55,65.1,59.65,60.2,70.9,79.95,70.65,43.7,64.4,65.88,66.0,59.67,68.43,62.5,70.55,68.22,68.2,53.8
72.61,50.25,57.45,77.48,65.97,72.7,93.45,66.83,65.47,66.25,57.3,60.82,72.65,79.22,70.95,44.12,62.85,64.43,66.5,61.55,69.22,64.78,71.47,62.25,66.7,50.88
72.22,46.9,55.38,77.69,64.32,74.35,89.97,65.95,65.3,65.25,58.3,60.9,70.88,77.72,71.42,44.2,61.15,64.4,67.55,61.3,68.0,65.42,70.05,61.1,65.9,45.97
70.13,46.57,56.67,75.08,60.05,72.2,81.18,61.42,63.25,63.9,57.45,61.55,67.1,77.02,68.45,43.35,61.38,63.6,65.35,57.72,66.62,62.33,66.88,61.6,64.12,46.23
63.37,43.55,54.65,71.58,47.99,69.05,71.12,58.1,56.0,61.53,54.2,55.02,59.92,72.88,67.62,42.85,58.95,61.38,59.62,52.42,62.85,54.05,62.4,59.1,62.88,42.38
56.19,39.75,46.4,66.11,43.05,54.4,67.67,51.67,50.25,53.42,45.7,48.73,52.55,62.45,55.62,42.78,45.78,50.8,56.28,47.83,55.0,49.85,54.4,52.4,54.1,39.25
52.98,35.05,41.6,59.54,40.16,45.88,63.73,48.8,48.53,50.38,43.72,46.3,49.4,55.6,49.7,42.4,39.42,48.17,52.08,44.8,50.18,44.8,51.42,45.15,50.17,38.1
47.25,33.73,41.7,55.79,40.41,42.12,63.12,48.25,47.15,47.57,42.6,44.3,44.23,53.47,41.53,42.62,40.58,47.65,50.55,44.67,51.0,44.48,50.05,42.72,48.2,37.15
45.86,35.3,41.88,52.78,40.7,39.45,62.83,48.0,48.0,48.08,43.7,45.9,43.27,53.67,41.88,43.88,41.15,46.6,50.58,44.85,49.65,45.02,49.95,41.25,49.9,36.67
48.56,36.1,42.75,53.65,42.4,41.62,64.45,49.53,48.55,49.48,49.30111111111111,45.58,45.08,54.75,42.4,44.4,42.9,47.75,49.98,45.55,50.33,44.98,51.85,46.22,51.73,38.48
49.97,38.53,44.97,54.75,47.37,45.15,69.15,50.73,51.17,51.58,52.93666666666667,47.85,46.45,57.62,45.58,44.42,44.62,49.23,52.83,47.93,51.9,47.62,54.05,46.5,52.93,40.98
52.85,42.5,47.48,57.07,50.17,49.68,74.05,53.75,53.6,53.83,50.9,50.33,50.65,61.9,49.62,44.0,46.92,51.0,55.12,51.15,53.43,51.38,56.8,49.25,54.85,43.2
55.35,45.4,50.25,59.01,53.72,52.55,79.43,55.62,55.92,55.98,52.0,52.88,54.33,65.62,52.83,42.88,49.02,53.38,57.7,54.65,54.8,54.3,58.92,52.05,57.42,46.92
56.2,46.53,51.73,58.88,54.82,55.45,83.1,55.95,57.48,56.58,53.23,54.85,54.15,67.68,54.8,42.62,50.88,55.23,58.8,56.83,55.23,55.73,59.2,53.7,59.68,49.23
57.5,47.45,53.67,60.12,55.08,58.3,85.77,56.22,56.72,57.67,54.1,56.02,55.83,68.8,56.2,42.88,52.5,57.15,59.0,57.85,56.03,56.08,60.7,54.6,60.6,50.62
60.03,48.85,54.42,61.91,55.38,59.15,88.18,57.42,58.45,58.38,54.8,57.05,58.0,70.85,56.88,43.15,53.4,56.62,59.92,57.95,57.9,56.17,62.2,56.68,63.12,52.17
63.08,48.65,54.08,65.22,56.19,63.52,89.6,60.2,60.48,61.4,55.35,58.42,62.25,73.43,62.45,44.05,54.78,59.33,61.5,56.73,60.55,57.62,64.65,65.36444444444446,63.5,52.72
64.86,49.85,55.3,67.09,58.84,64.15,89.57,60.8,61.85,61.2,57.55,60.02,63.12,74.72,62.92,43.95,56.85,60.9,62.62,58.55,61.55,59.67,66.15,66.04944444444445,63.98,52.62
66.2,51.85,57.05,69.85,60.17,66.75,90.0,61.92,63.4,61.92,58.85,61.48,66.05,76.47,69.07,43.95,59.4,63.5,64.12,59.0,63.12,61.25,68.2,67.42166666666668,65.67,54.97
68.19,53.55,58.88,71.72,62.21,70.05,90.1,63.42,65.15,63.7,60.15,61.73,68.3,78.28,69.15,43.55,62.2,65.38,65.65,60.88,64.05,62.9,69.62,68.63055555555555,67.03,56.23
70.25,54.88,60.47,73.14,63.53,72.38,92.58,64.25,66.17,64.97,61.55,63.3,70.15,79.75,71.0,42.92,64.12,67.15,67.0,62.55,65.6,64.03,70.78,69.58444444444444,68.45,58.23
72.14,55.88,61.35,74.99,64.39,73.6,96.08,64.92,67.3,65.65,62.45,63.98,72.08,80.9,72.3,42.75,65.27,68.38,67.9,63.95,67.05,64.88,72.1,70.62055555555554,69.53,59.92
73.03,57.15,62.08,76.72,65.43,75.35,97.12,66.5,68.28,66.5,63.3,65.62,73.7,82.05,72.5,42.88,66.38,69.3,69.25,64.67,68.7,65.9,73.32,72.09166666666667,69.8,61.05
68.94,56.38,60.22,73.83,64.38,71.85,94.4,63.85,66.75,64.08,62.95,64.25,68.35,81.07,68.8,43.08,64.45,67.25,68.88,64.15,65.97,66.3,69.4,72.16944444444444,67.62,60.2
72.916,51.35,55.85,70.72,56.86,68.55,85.1,60.07,60.08,61.62,58.22,58.33,64.22,76.97,64.65,44.07,59.03,62.35,63.97,65.29235294117647,61.0,62.58,64.22,64.8,62.27,56.28
64.2,46.85,52.67,67.95,51.31,63.0,77.88,56.92,56.12,57.75,54.75,56.47,59.02,72.1,59.85,43.88,54.6,57.3,60.95,59.87470588235294,56.45,58.48,59.95,60.28,58.72,49.9
58.57,43.7,48.3,64.17,46.69,56.53,73.27,53.08,53.08,54.27,51.42,53.0,54.3,65.72,51.97,44.02,48.95,53.12,57.1,55.87411764705882,55.83,55.38,55.98,57.38,54.47,45.28
53.57,40.17,45.8,60.99,43.24,56.64588235294118,69.28,50.62,49.5,50.9,49.08,49.88,49.52,59.98,47.03,43.52,44.45,50.1,53.62,53.937777777777775,52.92,52.05,52.23,52.88,52.5,42.62
51.59,36.88,43.35,57.44,42.66,51.21470588235294,65.4,49.1,46.65,49.83,45.8,47.08,46.6,54.98,43.5,42.7,39.55,47.85,51.8,46.05,50.0,49.65,49.78,48.42,48.73,39.45
46.86,35.27,39.92,53.86,42.06,49.408235294117645,63.8,46.75,45.25,46.95,44.92,44.08,42.98,50.42,41.0,41.83,38.17,45.27,49.97,45.12,47.35,46.25,46.52,44.88,47.58,38.23
47.23,34.88,40.58,52.89,38.81,48.63882352941176,62.53,46.0,44.9,47.35,42.25,42.7,42.73,48.2,39.45,41.75,37.35,45.0,47.92,43.05,46.62,43.78,48.05,42.75,45.78,38.4
45.31,34.9,40.7,52.12,39.57,46.3535294117647,61.55,46.35,45.35,46.97,41.75,42.85,41.6,48.03,40.3,42.05,37.15,45.65,48.23,42.33,46.42,42.2,47.8,40.85,45.38,37.73
42.72,34.65,39.62,50.19,39.95,42.75777777777778,60.42,45.97,45.12,45.28,41.9,42.25,38.88,48.17,36.55,42.4,38.08,44.3,48.38,43.22,45.25,43.53,46.98,39.23,45.88,38.17
43.06,35.03,40.67,55.470666666666666,40.64,45.73470588235294,61.73,45.9,45.48,45.38,42.65,42.4,40.0,48.65,36.35,41.08833333333334,38.33,45.0,48.4,44.05,44.65,43.17,49.15,39.85,47.27,39.38
44.29,35.95,40.58,56.994666666666674,43.98,38.0,63.98,47.67,47.8,45.75,44.25,43.1,41.38,50.17,36.27,40.73388888888889,38.52,45.42,49.98,45.38,46.05,45.05,50.45,40.95,46.92,40.73
46.42,38.92,43.05,61.69533333333333,46.46,42.12,68.53,49.75,50.35,49.0,46.67,45.52,44.65,54.1,41.9,42.65,40.05,47.2,51.88,47.2,48.52,48.23,52.28,41.88,50.15,42.35
53.88,41.8,47.47,63.663333333333334,50.72,47.35,74.38,53.5,53.02,52.6,49.72,49.28,50.52,59.73,46.45,42.78,44.4,50.35,54.52,50.55,50.83,50.7,54.9,44.4,54.2,45.73
54.92,44.4,49.53,64.38666666666667,52.06,52.05,78.8,55.4,55.1,54.38,51.95,51.98,52.83,62.97,50.67,42.75,47.58,53.23,57.05,53.23,52.27,53.27,57.0,49.6,55.9,47.9
57.62,46.28,52.12,66.17066666666666,53.79,55.3,82.4,56.58,56.22,56.25,53.05,54.35,55.42,65.48,53.15,42.48,50.3,55.28,58.67,55.48,54.78,54.45,59.58,52.3,58.2,50.12
56.94,47.5,53.8,68.23666666666665,56.57,57.08,85.67,58.08,58.27,57.3,53.88,56.38,56.6,68.47,55.8,42.38,52.25,56.12,60.85,57.33,56.25,56.53,60.73,54.45,60.33,52.73
57.1,48.52,53.22,69.45933333333332,57.13,59.65,84.68,56.9,57.88,58.45,55.15,56.1,57.85,69.48,57.52,43.42,52.45,58.33,59.85,58.83,57.07,56.95,61.65,56.9,59.52,54.4
65.37,50.22,55.73,69.82866666666668,57.04,64.83,84.75,60.6,60.5,61.17,56.65,58.62,63.8,72.75,62.95,43.65,57.07,61.65,61.95,56.92,61.08,58.4,66.05,59.22,62.65,54.4
69.09,53.05,58.4,70.98133333333332,61.41,69.97,87.97,63.55,64.3,62.85,59.7,61.33,68.7,76.52,67.15,43.1,61.4,65.2,65.1,59.23,64.15,62.03,69.72,63.88,65.45,56.08
69.47,54.83,58.55,71.69133333333333,63.0,70.55,89.0,63.65,64.53,63.75,61.32,61.92,69.15,77.82,69.35,41.9,62.05,64.72,65.55,61.55,63.17,63.2,68.9,67.12,65.95,57.65
68.09,52.72,58.17,72.18733333333333,62.56,69.08,92.1,63.38,64.12,68.55333333333333,60.35,61.97,68.95,78.58,68.1,42.03,62.33,65.02,65.9,61.33,64.03,62.48,69.05,63.53,66.2,57.12
72.38,54.83,59.83,73.354,63.51,72.35,93.1,65.35,66.38,69.52277777777778,61.78,63.62,72.4,79.5,70.82,42.08,63.55,66.75,66.93,61.53,66.42,64.0,71.83,66.28,67.9,58.25
76.18,56.38,61.78,74.82199999999999,65.83,75.43,95.83,67.75,68.5,70.37611111111113,63.3,65.85,76.3,81.4,73.15,42.1,66.1,68.7,69.38,63.85,68.8,66.28,74.2,68.72,69.6,60.58
76.5,56.7,61.42,74.89266666666667,65.27,76.25,96.9,67.7,68.72,69.34499999999998,63.85,65.25,77.1,82.75,73.5,42.35,67.12,69.0,70.65,64.3,70.08,67.12,74.03,70.17,69.5,60.25
74.56,53.9,59.18,74.042,60.65,74.45,92.02,64.75,65.2,66.88444444444445,61.78,63.33,73.45,81.42,70.62,42.53,64.43,65.92,68.2,62.12,67.53,66.12,70.42,69.33,66.15,57.27
70.88,50.58,55.55,72.41199999999999,56.46,69.67,86.38,61.75,61.62,63.92555555555555,58.62,60.33,67.65,76.92,65.78,41.42,59.7,62.3,65.45,59.02,63.8,63.67,65.57,67.28,61.95,53.35
64.79,45.97,51.23,68.69533333333332,50.38,61.77,79.08,57.83,56.18,60.30611111111111,54.35,55.4,61.6,70.3,59.45,38.35,53.7,57.4,61.33,55.95,58.78,59.6,60.08,62.77,58.08,48.77
58.2,42.7,47.38,64.93066666666667,46.32,56.52,72.85,53.83,52.15,57.251666666666665,51.08,52.4,54.95,63.9,53.73,37.85,47.62,53.7,57.67,52.17,54.85,55.45,55.28,57.4,53.25,45.72
55.75,39.85,46.05,62.13666666666666,43.99,50.83,72.08,51.38,51.05,54.801111111111105,50.0,49.52,52.15,59.58,49.25,41.53,45.77,51.3,55.97,51.22,53.17,51.97,54.7,53.85,51.6,44.1
54.63,37.92,46.6,62.0625,46.83,49.95,70.5,50.3,49.65,53.48833333333334,48.15,47.38,52.0,56.85,47.45,41.92,45.29941176470588,52.05,54.45,47.9,52.88,49.95,56.0,51.0,50.08,43.15
52.84,38.35,47.5,61.551874999999995,47.55,47.92,68.35,52.88,51.4,53.19,46.67,49.83,49.03,57.25,45.83,41.92,45.06235294117647,50.53,54.25,47.08,52.48,51.2,56.65,49.72,53.17,41.8
54.28,39.38,48.28,59.35875,46.7,50.35,68.62,52.1,53.45,52.25,49.08,48.62,50.73,55.7,46.0,42.2,44.457647058823525,50.8,54.48,47.88,53.45,50.05,53.78,51.2,52.62,43.73
53.24,41.42,47.27,58.212500000000006,48.76,49.17,69.22,52.17,53.05,52.73,49.4,50.3,50.23,57.65,47.55,43.5,48.25,52.17,54.27,48.02,54.08,50.52,55.3,50.4,53.1,45.5
56.2,42.82,48.48,58.86599999999999,51.68,52.08,72.8,53.15,53.7,55.05,50.35,51.62,52.3,61.3,51.52,43.5,50.78,53.85,56.4,50.77,55.45,52.7,58.32,53.48,56.03,46.55
58.92,45.58,51.4,59.64133333333334,53.21,56.55,75.5,54.6,55.75,56.95,52.8,53.92,55.08,65.17,55.45,43.65,53.05,56.58,57.3,53.27,56.75,54.42,59.48,56.12,57.5,48.65
62.2,49.0,55.0,61.933333333333344,54.87,63.83,78.65,58.02,58.88,59.98,55.85,56.58,61.23,69.65,61.47,43.45,57.17,60.92,59.78,54.17,60.3,56.67,64.0,59.65,60.88,52.2
67.83,52.8,57.72,64.524,60.03,68.12,84.2,62.43,63.3,62.77,59.38,60.5,67.2,75.05,67.33,42.27,61.65,63.38,64.17,58.03,63.33,61.22,67.93,64.97,64.55,55.4
70.05,53.42,58.42,65.72733333333333,62.58,70.3,87.47,63.97,64.02,64.15,61.35,61.88,70.43,76.9,69.03,42.03,62.2,65.38,65.83,60.9,64.1,62.85,70.12,65.58,65.62,56.75
73.97,56.05,61.3,67.53333333333333,63.54,76.15,90.1,66.3,66.72,67.67,62.88,65.08,74.42,76.22333333333333,75.1,42.03,66.3,69.1,67.28,61.1,67.85,63.92,72.53,68.92,69.0,58.53
76.14,58.12,63.33,69.37999999999998,66.51,79.25,93.72,67.95,69.3,68.72,65.33,66.82,76.78,77.74055555555556,76.33,42.27,68.72,71.25,69.42,63.7,69.78,67.0,74.25,72.0,70.22,62.2
78.17,59.3,63.85,71.51399999999998,68.75,81.08,96.58,69.58,70.93,69.6,66.67,67.8,79.7,80.04944444444443,77.7,43.52,69.5,72.1,71.75,66.2,71.62,68.7,75.88,74.53,71.12,63.93
77.94,59.9,64.55,71.43800000000002,69.91,82.47,96.7,69.78,72.18,71.55,67.47,68.75,79.78,81.30611111111111,79.85,43.45,70.08,72.88,72.38,66.78,72.55,69.6,76.28,74.47,72.05,64.68
78.3,60.33,64.8,72.44,70.38,83.98,96.8,70.35,72.67,71.25,68.28,69.45,79.83,81.95555555555556,80.0,43.42,70.8,73.08,72.92,67.3,72.62,70.28,76.67,75.08,72.47,65.1
79.74,60.35,65.03,73.26799999999999,70.84,84.8,97.4,71.0,73.22,71.03,68.72,69.65,81.4,83.01666666666668,80.25,43.2,71.45,73.8,73.3,67.42,73.33,70.65,77.65,75.83,72.82,65.15
80.59,61.3,65.75,74.092,72.16,85.78,98.83,71.98,74.15,71.35,68.5,69.83,82.72,83.81222222222223,80.9,41.95,72.1,74.68,74.35,68.1,74.45,71.5,78.75,76.95,73.3,65.23
80.94,62.42,66.53,75.09200000000001,73.11,86.5,99.6,72.4,75.1,72.17,69.75,70.17,83.25,84.89222222222222,81.88,41.88,73.33,75.47,75.38,69.05,75.08,72.38,79.38,78.35,74.12,65.72
81.07,62.72,66.72,75.67266666666667,72.79,86.92,99.32,72.25,74.5,72.42,69.97,70.6,83.3,85.25500000000001,82.08,42.05,73.53,75.8,75.12,68.9,74.83,72.17,79.33,78.9,73.72,66.45
81.9,62.05,66.55,75.57,71.88,87.47,98.67,72.15,74.35,72.35,69.35,70.0,83.38,84.26611111111112,81.67,42.42,73.4,76.05,74.93,68.4,75.72,71.58,79.7,78.08,73.38,65.55
80.2,61.38,65.53,74.44666666666667,71.39,85.65,98.12,71.42,73.83,71.15,69.0,70.05,81.32,81.53444444444443,80.03,43.65,73.08,74.28,74.45,68.05,74.4,71.5,77.45,77.78,73.0,64.3
70.35764705882353,56.6,58.65,71.78,65.08,77.2,91.3,67.38,69.33,65.42,64.8,64.5,75.83,81.75,71.7,43.97,65.97,66.88,70.33,65.58,69.67,68.15,73.05,73.55,65.62,60.15
71.55,50.8,57.15,68.44933333333333,57.1,70.8,85.45,62.3,61.88,63.05,59.65,60.45,68.17,77.12,69.33,43.12,61.88,64.42,64.9,59.38,66.38,62.85,67.15,68.7,63.12,56.0
67.49,48.7,54.58,66.03937499999999,55.02,66.62,78.05,59.05,59.35,62.52,55.67,57.95,64.6,72.72,66.4,42.62,59.72,61.85,62.48,56.67,63.48,60.48,63.67,64.92,61.93,51.33
62.67,45.2,52.35,63.6175,53.17,60.35,74.58,57.08,57.23,58.33,54.82,56.0,58.58,70.8,59.03,41.92,57.15,57.38,60.95,55.05,59.85,58.12,58.77,62.0,58.6,49.85
58.32,43.15,48.65,63.936470588235295,49.58,54.77,71.38,53.58,51.22,55.25,51.4,51.4,55.5,62.2,54.0,41.78,48.77,53.98,56.68,52.25,56.55,53.3,56.85,57.73,53.97,46.92
57.27,41.88,47.1,64.25823529411764,48.19,53.85,69.7,53.35,52.3,53.67,48.95,49.08,54.2,59.27,50.95,41.77,46.97,52.28,57.1,49.93,55.2,51.65,55.45,55.18,53.58,45.03
54.8,43.42,46.55,61.78294117647059,46.31,51.83,69.17,51.38,51.15,53.7,49.48,49.78,49.02,60.55,49.78,41.5,48.2,50.4,54.15,49.78,53.2,50.27,52.75,53.4,52.15,46.12
53.54,42.77,46.62,60.92411764705883,46.37,46.05,71.6,51.17,51.3,53.9,48.3,50.0,49.83,59.05,48.95,41.97,47.23,49.9,53.7,49.45,53.72,49.95,53.95,51.33,53.8,45.38
56.32,43.45,49.17,61.321875,50.45,53.58,73.05,54.8,53.8,56.45,49.65,50.6,53.0,60.85,54.12,42.97,50.58,54.38,56.58,50.85,55.7,52.05,58.45,52.02,56.27,46.72
61.88,48.77,60.5,62.401250000000005,55.27,70.78,78.25,58.38,58.53,56.8,53.98,53.95,59.98,64.9,56.8,43.1,56.55,72.67,60.93,53.6,56.9,56.9,61.58,58.67,57.95,49.95
65.87,52.92,67.8,64.606875,59.34,74.7,81.38,60.42,61.85,62.2,56.05,57.5,64.65,70.05,65.45,41.9,68.78,73.97,63.12,58.1,61.58,60.35,65.75,63.6,62.12,56.1
65.82,54.73,66.07,66.8,59.29,71.05,84.03,61.1,62.27,62.88,59.5,60.17,65.38,74.12,65.5,41.92,63.45,69.08,62.83,58.67,62.55,60.9,67.17,64.2,63.55,57.72
68.4,54.12,64.5,67.78562500000001,61.19,73.35,87.62,63.53,64.38,65.17,59.88,61.82,68.72,77.12,70.35,42.83,63.45,70.25,65.38,59.52,64.25,62.02,68.85,65.05,65.95,58.65
69.12,55.0,64.95,69.52125,62.7,74.0,90.38,63.77,64.65,65.83,60.72,62.2,70.05,77.7,71.3,42.98,63.52,70.9,65.88,61.8,64.75,63.23,69.22,66.95,66.42,59.7
71.67,56.32,64.12,71.279375,63.43,76.3,93.62,65.53,65.45,66.92,61.9,63.62,72.2,78.67,72.68,43.18,65.17,72.0,67.0,63.6,66.1,63.62,70.78,67.65,67.48,61.12
73.35,58.67,65.42,73.4175,65.2,80.67,96.3,67.05,67.75,68.58,64.28,66.42,74.25,82.05,76.5,43.85,68.45,73.6,68.95,64.55,69.05,65.42,73.0,71.22,70.57,62.88
74.38,60.42,66.08,73.91312500000001,67.79,85.15,96.28,67.93,70.58,69.55,66.12,67.95,76.1,84.95,79.2,43.78,70.97,75.58,70.62,67.55055555555556,70.93,67.72,74.92,74.8,71.85,63.5
76.35,60.55,66.45,74.82375,68.7,86.2,96.45,68.85,71.8,69.58,66.4,67.18,79.23,84.85,79.35,44.42,72.0,76.3,71.35,68.54388888888889,71.65,68.78,76.47,75.03,71.03,64.38
76.91,60.92,65.8,75.37062499999999,68.67,83.5,98.65,69.25,71.15,68.42,66.65,67.38,78.2,84.38,77.33,44.25,70.85,75.1,71.65,69.43888888888888,71.85,68.6,75.6,74.72,70.65,64.97
77.84,59.75,65.38,75.826875,69.91,82.9,79.85888888888888,70.62,70.28,69.3,66.15,67.15,80.67,84.77,77.15,43.25,69.17,74.25,72.52,69.87055555555555,72.08,68.67,76.38,73.0,71.12,65.22
80.79,60.38,66.45,76.36562500000001,73.69,85.7,80.35,73.22,72.97,72.28,66.55,68.55,83.6,86.67,81.05,42.8,70.62,75.65,75.67,70.91444444444444,74.95,70.95,78.17,73.78,73.05,64.67
81.79,61.35,67.2,76.993125,73.93,88.97,80.68222222222222,72.78,74.27,74.43,68.45,70.78,84.12,88.75,83.98,43.02,72.55,76.8,75.85,71.9088888888889,76.12,72.15,78.75,75.35,74.65,65.68
81.76,61.38,66.95,77.25,73.02,88.38,79.51333333333334,72.1,73.9,74.02,69.33,70.83,83.42,88.88,83.6,43.15,73.15,76.6,75.2,70.86166666666668,75.78,71.78,78.25,77.15,74.25,66.62
78.62,62.95,69.53,76.11625000000001,69.89,86.05,97.15,69.7,72.12,73.8,68.2,68.75,80.25,86.97,80.82,44.3,74.47,75.33,73.48,66.88823529411765,74.82,70.3,76.3,78.17,72.3,69.43
79.78,78.7,77.65,73.63750000000002,77.1,95.4,94.3,79.03,86.9,85.3,75.42,81.32,81.85,94.22,93.6,39.55,84.8,84.28,82.62,62.32470588235294,79.12,75.67,75.48,91.45,81.28,78.43
87.93,79.55,79.53,69.976875,87.56,97.22,68.64777777777778,84.22,93.55,87.1,80.5,85.12,93.95,97.45,97.15,39.6,85.78,86.93,91.03,58.83529411764705,87.72,85.03,87.67,91.88,85.38,79.57
91.16,79.75,80.65,66.608125,87.68,96.1,65.24777777777778,85.88,95.6,87.53,80.82,86.3,96.92,97.85,98.15,39.92,85.92,87.03,92.4,82.0,88.9,85.85,91.05,92.42,85.83,79.78
91.61,79.07,78.95,64.25625,87.58,95.7,63.98777777777778,82.62,92.03,78.92,78.88,85.77,91.8,95.8,95.92,38.67,85.03,79.78,90.95,78.65,84.85,84.78,87.92,90.17,83.07,77.2
83.45,77.15,62.77,81.31,87.7,96.97,63.458888888888886,75.88,88.47,66.03,74.7,74.47,82.52,88.45,76.23,37.73,49.23823529411765,65.82,85.6,72.83,74.05,79.47,73.82,81.12,71.17,69.7
83.25,76.12,63.1,82.37,83.27,97.3,61.64,75.53,88.3,70.05,67.45,68.15,83.3,87.88,77.88,46.15,49.277058823529416,66.85,81.3,71.4,73.3,76.03,72.95,78.7,71.75,65.07
83.46,75.95,62.53,83.34,78.49,97.17,99.6,75.2,81.08,71.03,65.75,69.35,83.85,88.83,78.88,49.25,48.85411764705882,71.92,79.3,71.47,75.15,74.23,73.5,76.78,72.62,63.15
85.34,76.45,77.07,86.47,77.5,96.67,99.38,74.57,78.12,85.65,65.38,74.6,87.12,92.1,95.02,48.75,49.22611111111111,84.45,77.3,69.85,81.97,73.35,81.78,78.48,79.6,62.48
81.87,72.78,72.75,84.88,72.79,96.55,96.12,71.62,74.45,79.6,67.17,71.28,85.0,91.17,96.08,46.38,50.772777777777776,80.05,75.0,68.17,81.08,70.47,84.92,76.0,80.85,63.0
74.38,65.92,65.8,77.49,70.48,97.3,94.88,67.08,70.95,73.55,66.82,68.85,75.7,86.93,80.8,46.05,78.05,71.97,73.2,68.28,71.43,68.95,73.97,74.17,72.82,64.58
72.27,69.08,68.03,77.11,69.15,97.3,66.08,67.2,71.62,74.3,67.2,70.2,76.05,88.12,81.45,45.75,76.17,74.55,72.5,68.62,72.47,69.58,73.42,77.27,73.08,67.25
77.34,71.45,72.5,79.72,74.87,97.3,63.78,72.58,78.28,78.28,70.5,73.43,81.25,92.85,88.38,43.73,77.95,78.42,75.95,69.7,77.78,70.83,76.9,78.17,76.35,70.58
78.78,69.78,76.4,79.57,77.43,97.3,67.22,74.2,78.78,77.75,72.12,71.33,81.7,93.7,88.93,44.4,78.7,78.97,79.9,69.33,74.4,71.75,78.35,78.05,75.62,73.9
82.34,69.28,76.72,82.88,79.04,97.3,65.72,74.5,78.22,76.5,74.1,71.22,84.25,91.67,85.45,44.12,78.38,77.9,80.2,71.1,75.45,73.12,79.97,76.12,74.6,72.72
82.91,68.45,73.25,84.05,80.44,97.3,67.47,76.47,79.78,77.23,74.12,73.1,86.0,90.7,87.05,43.98,66.29777777777778,77.15,80.47,71.28,77.22,74.72,80.7,78.25,74.78,70.7
