IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,ITO-CPCB,Lodhi-Road-IMD,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
4.06,1.73,2.15,32.19,6.28,2.27,1.4088,7.25,4.781999999999999,3.88,23.32,1.8,2.2,5.53,2.98,12.46,3.45,14.95,11.78,5.15,3.5,3.85,1.78,5.55,1.5,35.93,2.33,10.814285714285715,63.91799999999999,5.13,2.65,2.42
5.55,4.62,4.88,23.01,6.1,1.9,0.65,7.03,5.52,4.57,30.23,1.86,4.47,7.32,16.43,8.38,2.92,14.8,10.1,5.6,1.38,3.15,2.27,6.75,1.9,46.35,2.2,10.674999999999999,53.01466666666667,5.4,2.8,3.62
5.31,3.1,8.03,24.48,6.77,4.97,1.57,7.18,2.6894444444444447,5.28,26.77,2.34,5.5,8.03,13.95,10.79,7.97,21.65,11.62,6.17,4.67,4.72,2.0,10.17,1.82,7.72,3.0,11.632105263157895,19.17333333333334,7.25,8.38,4.32
2.42,2.02,4.28,30.66,6.22,3.35,1.3,6.88,2.892352941176471,5.1,23.75,1.8,3.48,8.57,4.85,9.38,5.07,22.52,10.88,8.15,2.6,2.88,2.35,6.93,1.5,3.7,3.18,9.69,13.263333333333334,6.42,2.85,3.0
5.34,2.0,2.33,26.37,6.6,1.77,1.95,6.47,2.053529411764706,4.68,26.88,1.72,2.1,9.1,4.77,5.34,4.8,19.43,9.0,6.62,2.08,2.4,1.0,5.53,1.65,7.17,3.17,4.901111111111112,5.953333333333333,5.71,2.88,3.48
4.37,2.92,1.77,30.58,7.08,2.05,3.0,6.53,4.4405882352941175,6.2,26.1,1.8,1.45,9.78,5.33,4.45,5.03,18.12,9.78,7.3,4.1,1.95,1.38,3.97,1.8,7.42,3.33,4.527058823529411,5.37357142857143,7.95,2.38,5.7
6.13,4.9,5.5,25.64,11.28,1.7,1.6,6.73,4.66875,5.0,34.97,1.92,4.1,14.3,9.8,3.33,8.3,24.2,11.3,19.0,3.65,2.6,2.55375,6.3,3.5,11.3,3.9,4.752941176470588,12.142857142857142,7.14,2.55,7.4
5.36,3.55,4.92,28.23,7.12,4.25,3.83,6.48,6.305882352941175,6.8,30.5,2.25,4.65,19.25,12.27,5.87,10.88,28.23,11.55,8.3,2.6,2.97,2.35,11.23,5.17,7.9,4.7,3.5152941176470587,12.270666666666669,8.05,3.12,9.73
4.71,4.1,3.42,30.24,9.4,6.12,6.8,6.4,7.614117647058824,8.82,22.23,1.95,2.67,15.72,13.4,8.24,12.0,31.3,10.82,9.82,2.38,3.25,1.8,7.4,7.42,10.7,5.85,4.767058823529412,35.643333333333324,8.34,3.72,12.03
4.8,7.8,4.17,27.4,11.25,9.3,11.7,6.92,8.170588235294119,12.93,25.33,1.96,2.62,20.4,39.35,7.8,14.75,35.8,11.38,10.1,2.77,4.78,2.0,28.2,6.33,15.3,6.12,9.928823529411762,72.63133333333333,11.02,4.78,13.0
5.48,6.47,6.55,31.04,18.48,13.88,5.73,7.93,13.001764705882351,26.93,33.23,3.51,9.97,20.52,33.25,21.63,23.17,39.5,31.1,15.78,8.72,12.32,7.55,18.27,6.0,12.12,10.55,17.03,69.44533333333334,15.58,21.5,12.07
6.28,8.62,6.38,28.2,8.28,12.7,2.83,7.39,14.024705882352942,10.68,29.55,3.69,8.53,17.1,21.65,23.28,16.77,37.47,18.18,13.45,9.03,8.77,7.43,10.25,3.9,7.08,9.8,11.227058823529411,43.47266666666666,13.25,7.22,9.78
5.07,9.27,6.08,24.95,9.0,8.38,1.95,6.93,5.228888888888888,8.15,32.25,2.93,3.27,13.65,15.08,10.07,12.15,30.65,14.73,11.25,4.88,5.82,6.88,7.92,3.15,5.42,7.65,4.796666666666667,35.64266666666666,10.37,4.93,4.25
4.61,5.92,3.38,27.97,7.35,3.1,1.77,6.66,2.8847368421052635,6.35,33.15,2.2,3.9,9.75,8.77,6.84,8.55,21.12,12.88,7.9,4.05,4.28,6.53,7.6,2.88,4.53,6.28,3.2168421052631584,18.967999999999996,7.11,4.53,2.5
3.9545833333333333,3.82,2.6,30.25,6.32,1.62,1.23,6.71,2.3528571428571428,5.0,32.33,1.99,2.27,6.1,11.2,5.31,3.7,12.88,9.45,7.75,3.52,3.42,3.6,5.82,2.67,3.38,4.4,2.894761904761905,10.570625,4.29,3.2,2.0
4.05913043478261,4.8,1.85,22.15,6.62,0.68,1.43,6.59,2.0500000000000003,2.65,33.95,1.83,2.33,3.3,3.8,3.79,1.48,7.02,8.75,6.5,2.83,2.95,2.38,5.97,2.53,3.8,2.65,2.6445454545454545,10.208125,4.43,3.17,1.77
4.460869565217391,1.23,1.43,26.48,6.6,0.93,1.05,6.34,1.72,2.52,34.9,1.68,1.68,2.15,2.58,6.05,1.75,4.75,8.28,4.68,2.43,9.02,2.5,7.33,1.9,4.08,2.15,2.38,9.208666666666666,3.04,2.5,1.75
4.79,3.42,0.57,52.42,6.78,0.45,1.12,6.24,1.27,2.15,35.75,1.74,1.02,1.95,2.35,6.12,1.82,3.77,8.07,3.95,2.43,2.95,1.57,4.47,1.8,6.08,1.82,3.05,7.191875,3.18,1.98,1.95
3.97,2.62,1.32,47.66,5.83,0.98,1.33,6.29,1.23,1.4,35.25,1.67,1.45,1.83,2.35,4.83,1.6,3.27,7.55,3.32,2.35,2.33,1.83,6.35,1.55,3.4,1.73,2.73,10.682941176470589,4.22,2.3,1.9
5.97,1.45,1.25,29.34,6.38,0.1,1.02,6.1,1.48,2.05,38.0,1.73,1.55,1.95,11.12,5.28,1.15,3.55,8.35,2.8,2.27,2.65,1.45,3.23,1.02,3.55,1.65,2.33,14.93125,3.19,2.75,1.85
7.89,1.53,1.7,42.14,6.7,0.75,0.95,6.25,1.5,1.95,38.27,1.74,0.6,2.18,2.62,3.26,1.23,3.8,7.92,4.62,2.2,2.48,1.68,3.62,1.18,3.42,1.62,1.95,21.320666666666668,3.09,2.3,1.62
4.89,1.75,1.52,26.65,6.38,1.7576000000000003,1.07,6.33,1.6,1.43,36.77,1.71,1.35,1.98,1.33,5.44,0.95,3.9,7.88,3.82,1.95,2.42,1.85,6.28,1.4,3.55,1.4,1.93,25.208000000000006,1.73,2.3,1.8
4.78,2.83,1.27,40.42,6.55,0.68,1.0,6.14,1.5,1.85,39.2,1.72,1.52,2.17,1.5,3.3,1.43,3.55,8.07,3.83,2.42,2.65,0.93,4.03,1.32,3.95,1.7,1.97,35.971333333333334,1.29,2.0,1.75
6.2,3.38,1.5,23.42,6.53,1.23,1.25,6.28,1.32,2.85,39.12,1.75,3.9,2.35,17.38,2.61,2.08,5.48,10.75,2.88,2.3,2.75,1.55,6.78,1.32,4.05,1.75,1.95,46.37733333333334,1.33,2.33,2.12
6.13,2.1,0.7,25.46,7.15,0.55,1.65,6.26,1.43,4.72,39.7,1.73,6.6209999999999996,2.95,3.6,3.65,3.45,8.32,20.5,3.52,2.45,3.25,2.02,6.47,1.5,4.22,1.72,2.4,53.376,1.62,2.2,2.12
5.82,2.7,1.73,27.95,6.72,1.27,2.75,6.27,1.38,3.9,35.72,1.92,7.229473684210525,5.15,15.7,5.28,4.95,12.57,12.17,6.75,3.03,2.9,2.05,7.53,1.8,6.12,1.65,4.1,46.49,2.79,12.7,2.55
4.12,2.92,4.42,28.45,7.58,0.58,3.43,6.42,1.42,12.32,32.38,2.33,6.624444444444444,7.77,43.42,13.7,5.85,18.88,13.65,14.28,3.27,2.55,2.33,14.3,1.68,8.62,2.1,6.27,14.132666666666667,1.96,28.77,2.27
5.06,2.7,3.83,29.6,8.2,2.5,6.07,6.54,1.27,36.48,35.17,3.21,3.141176470588235,7.67,11.32,11.68,14.75,24.88,38.72,22.3,11.68,2.73,3.12,26.1,1.57,5.03,2.08,9.57,4.207333333333334,1.99,36.0,2.6
6.36,2.85,4.17,23.93,9.15,21.45,6.62,6.71,1.48,12.67,36.58,3.65,2.3575,7.07,11.62,7.89,14.35,29.27,84.6,15.32,14.18,2.5,1.77,23.02,1.93,28.45,2.58,8.97,3.302666666666666,2.09,37.73,3.03
6.2,3.32,5.18,28.98,11.2,54.12,4.6,7.37,1.6,18.85,36.52,5.51,3.2874999999999996,6.85,14.52,12.96,29.45,30.83,113.28,18.95,13.38,8.27,1.8,13.68,2.15,40.42,4.6,10.32,3.2471428571428573,4.11,37.5,3.5
6.45,7.7,4.2,28.86,12.62,10.4,3.2,7.0,1.5,15.9,36.03,7.43,2.7533333333333334,7.95,22.8,9.66,23.7,32.0,64.4,22.7,4.5,21.7,1.87625,10.6,5.3,46.4,3.0,6.5,7.120000000000001,5.7,27.25,4.9
4.84,8.65,5.12,29.2,12.25,22.83,4.47,6.48,1.45,12.75,37.4,6.65,3.4825000000000004,9.68,21.43,11.7,22.85,33.78,100.45,28.35,13.1,19.68,1.07,10.32,5.55,75.2,14.38,13.45,11.572000000000001,9.52,28.62,5.55
5.63,10.55,5.0,28.3,12.42,81.92,7.7,6.56,1.2,12.0,37.1,7.05,3.8,78.42,16.57,21.26,25.28,36.58,85.5,27.95,24.12,18.95,1.6,26.05,7.75,67.6,11.62,14.88,24.40866666666666,12.93,26.3,7.35
6.29,21.9,4.5,30.85,15.62,71.0,10.07,6.69,1.25,20.52,37.62,7.64,10.120000000000001,44.35,17.18,17.29,42.17,37.53,84.58,24.28,27.48,25.52,1.5,66.28,23.15,108.17,40.33,34.35,46.00266666666666,20.23,35.4,10.78
5.28,42.83,8.03,29.18,19.5,74.25,10.85,12.84,1.6,43.92,36.65,11.2,7.438124999999999,27.0,16.32,48.26,44.35,35.95,111.15,50.57,23.0,20.0,1.82,24.95,22.12,69.2,55.0,85.67,46.99733333333334,26.16,51.3,13.8
6.04,18.15,18.68,28.57,18.4,34.9,6.28,7.34,1.45,16.5,38.62,6.61,6.114374999999999,25.25,59.35,16.87,32.75,37.78,35.33,21.47,7.83,16.35,0.88,35.45,7.9,18.9,15.73,43.75,41.85666666666666,20.47,50.18,15.47
6.08,8.05,3.2,27.85,14.35,13.07,3.17,6.39,1.18,9.0,28.98,2.95,2.8293749999999998,13.15,71.15,8.4,21.23,31.68,10.1,16.0,3.05,5.45,1.82,15.4,4.05,9.57,3.88,7.3,30.550666666666665,9.17,7.1,11.82
5.36,6.12,1.75,29.07,8.3,3.95,2.08,6.21,1.27,5.08,43.3,2.26,2.1413333333333338,7.45,37.45,3.89,11.78,16.15,7.62,10.22,2.55,3.3,3.2,7.42,1.8,4.25,2.25,3.55,15.504,3.15,4.38,4.6
4.12,3.1,1.4,28.48,7.03,0.85,1.38,6.17,1.6,2.45,36.02,1.83,1.4666666666666663,4.08,19.15,3.03,4.1,7.17,6.88,4.2,2.07,2.38,1.77,5.35,1.6,3.3,1.43,3.1,10.474374999999998,2.69,2.6,1.83
3.43,3.0,1.62,28.96,6.53,1.35,1.08,6.05,1.8356000000000001,1.95,42.08,1.73,1.3062500000000001,2.53,4.82,4.82,1.3,4.05,7.45,3.95,2.05,2.67,1.4,6.25,1.38,4.1,1.77,2.67,11.330000000000002,3.76,2.38,1.7
5.14,3.38,1.43,20.75,6.72,2.0883999999999996,1.23,6.24,1.95,2.22,44.9,1.64,1.205625,2.22,6.55,4.16,1.93,3.58,7.12,2.7,1.7,3.3,2.12,6.6,1.18,3.27,1.45,2.12,9.695333333333334,5.75,2.48,1.68
5.94,1.32,1.28,23.07,6.43,1.6475000000000002,1.25,6.21,2.62,1.18,33.28,1.59,1.0587499999999999,1.62,8.1,5.64,1.3,3.97,7.17,4.08,1.8,2.95,2.52,5.484615384615386,1.07,3.58,1.5,1.98,7.331875,5.59,3.4,1.62
4.88,2.23,1.18,26.81,6.07,3.1,1.15,5.99,1.73,1.38,29.03,1.56,1.160625,1.88,7.62,4.02,0.78,3.75,8.07,3.05,1.77,2.58,1.4,5.9,0.9,3.4,1.47,2.85,10.787058823529412,4.87,2.62,1.73
4.7,2.45,1.67,113.39,6.33,1.07,1.17,6.18,1.2,0.68,27.27,1.54,0.9870588235294119,1.77,6.85,2.27,0.82,2.38,7.28,2.6,2.23,2.2,1.4,4.68,1.12,3.75,1.57,3.72,15.587499999999999,2.06,1.57,1.5
5.1,2.05,1.0,55.98,6.28,1.48,1.0,6.12,1.55,1.15,29.07,1.58,1.0388235294117647,1.88,9.57,5.46,1.2,3.38,7.47,3.05,1.88,1.82,0.43,5.55,1.25,4.0,1.58,2.23,19.10066666666667,3.45,2.02,1.38
5.13,2.3,0.98,54.3,6.18,2.48,0.75,6.03,1.18,1.15,28.48,1.55,1.0435294117647058,1.52,48.08,3.07,1.6,3.23,7.53,3.17,2.02,2.75,0.2,4.5,1.25,4.1,1.62,2.28,24.02333333333333,3.93,1.8,2.02
5.9,3.22,0.95,21.15,6.12,1.38,0.98,6.24,1.23,1.98,27.35,1.52,1.3541176470588236,1.6,44.65,3.8,1.8,3.85,7.6,3.12,2.05,2.42,0.73,6.47,0.95,3.9,1.8,2.1,27.519333333333332,3.62,1.9,2.0
4.74,1.23,1.05,24.83,6.98,2.62,1.25,6.11,1.55,2.8,27.68,1.61,2.483529411764706,2.0,5.0,5.11,3.15,4.97,7.5,2.38,2.05,2.35,1.73,4.1,1.3,3.77,1.68,2.67,45.558666666666674,2.91,2.05,2.05
6.12,3.9,1.48,30.22,6.55,2.5,1.02,6.09,1.45,3.17,26.17,1.62,8.275625,2.35,9.65,4.04,5.57,8.43,7.78,4.4,2.58,4.08,2.53,3.83,1.07,6.23,1.6,3.08,69.11466666666666,2.38,2.1,2.15
4.59,4.2,2.38,27.41,6.35,17.02,1.07,6.12,1.62,3.53,26.7,1.7,11.419375,3.27,9.22,4.51,3.55,12.53,7.53,4.72,2.25,4.68,1.85,4.33,0.93,30.9,1.62,10.05,48.88333333333334,2.25,2.38,2.02
5.83,7.35,25.15,29.65,7.33,6.67,1.38,6.19,1.82,5.58,28.52,2.21,8.193750000000001,4.53,3.67,2.99,2.75,16.77,7.93,8.18,8.8,4.88,1.57,6.18,1.5,20.4,1.85,6.47,17.220666666666666,2.53,11.25,2.15
6.92,3.33,13.12,26.96,7.2,3.52,1.18,6.31,1.38,4.3,29.98,1.73,3.1331249999999997,4.07,3.02,3.5,3.17,18.12,7.7,5.12,1.8,2.55,0.8,6.95,1.7,8.15,1.62,4.78,9.590666666666666,2.67,2.75,3.2
4.0,3.53,2.7,27.7,6.68,3.4,1.0,6.19,1.27,3.88,32.08,1.69,4.68,4.85,2.23,4.6,2.1,16.18,6.65,7.65,2.17,2.8,0.45,6.35,2.0,6.62,1.55,7.8,10.819333333333335,4.0,2.23,3.67
4.76,2.9,1.18,23.15,6.75,2.78,1.32,6.08,1.7,3.73,30.48,1.6,4.02,5.22,2.12,4.36,1.68,16.08,6.65,5.6,2.4,2.4,0.75,3.43,2.15,5.93,1.75,2.45,18.468571428571433,5.47,2.6,3.45
3.43,1.2,0.5,26.02,6.77,2.2,1.4,6.2,1.3,2.1,30.55,1.57,4.0875,4.6,3.0,4.74,4.5,14.8,8.7,7.2,2.1,2.6,0.8925000000000001,5.7,2.1,3.3,2.3,2.7,13.903333333333334,3.17,2.6,2.3
4.29,3.2,1.23,25.78,6.48,2.83,1.5,6.13,1.5,2.8,31.93,1.58,4.7943750000000005,4.33,2.6,4.2,3.27,14.02,8.07,3.07,1.5,1.8,0.65,4.95,1.27,8.12,1.85,2.7,19.56866666666667,3.3,2.45,2.67
3.03,4.03,1.38,25.91,6.62,2.1,1.55,6.09,1.52,3.27,27.43,1.54,3.726875,4.25,3.42,4.39,4.95,12.48,6.95,5.88,2.3,2.08,0.85,5.43,1.78,9.23,1.65,2.67,28.653999999999993,3.46,3.0,2.77
3.59,4.47,1.2,24.24,7.9,3.48,1.5,6.25,1.48,4.18,29.05,1.6,5.9243749999999995,4.35,18.53,4.49,4.72,13.45,8.32,4.45,1.88,2.8,0.75,7.45,1.85,11.55,1.8,2.47,57.942,3.09,2.88,3.12
4.38,4.02,1.67,26.85,11.0,3.93,1.7,6.42,1.32,4.35,25.4,1.78,6.221875000000001,5.53,16.58,4.11,5.55,17.45,10.1,5.55,1.98,4.17,1.32,8.38,3.3,6.75,1.98,4.6,60.828,4.92,3.45,2.95
6.75,6.42,2.0,31.19,10.8,3.0,2.3,6.48,1.48,4.75,30.55,2.39,5.0874999999999995,6.0,4.7,4.83,5.35,20.82,12.57,5.4,2.73,4.58,1.0,10.7,4.58,6.22,2.45,5.6,44.284666666666666,5.28,4.0,3.08
5.18,2.73,2.15,22.67,8.48,1.98,1.82,6.42,1.73,4.9,30.1,2.1,2.53375,5.22,4.22,4.44,3.75,20.0,10.7,6.58,2.95,7.22,1.35,7.17,3.6,4.42,2.33,4.38,34.169333333333334,4.12,3.48,2.3
4.33,3.2,1.45,27.87,7.15,2.15,1.6,6.27,1.43,3.6,29.85,1.85,1.8966666666666667,3.9,2.88,4.98,1.67,15.32,9.77,4.75,2.8,4.08,1.45,8.65,2.25,4.5,2.15,3.17,21.548,1.7,2.8,1.98
4.05,1.57,1.3,29.45,7.05,0.93,1.35,6.16,1.22,2.2,29.07,1.85,1.4620000000000002,2.15,13.9,4.11,1.58,8.75,8.3,2.92,2.67,3.6,0.9,4.62,1.826190476190476,4.1,1.55,2.97,11.172941176470587,3.75,2.92,2.05
2.21,2.88,1.1,26.03,6.55,1.97,1.17,6.3,1.38,1.35,36.35,1.63,1.046875,2.33,5.68,3.87,1.12,4.88,8.42,4.8,2.52,2.55,1.15,3.23,1.6352380952380954,3.95,1.93,2.0,11.10277777777778,4.27,2.0,1.9
6.5,1.1,1.02,26.71,6.93,1.35,1.08,6.11,1.38,1.05,36.45,1.61,1.0125,1.95,5.92,3.9,0.8,3.38,8.07,2.5,2.2,2.65,0.97,3.95,1.3504999999999998,3.75,1.7,2.55,10.81,3.48,1.7,1.52
6.96,3.25,0.93,24.3,6.72,1.2,1.05,6.16,1.3,1.73,41.5,1.58,0.9143750000000002,1.88,7.72,4.52,1.5,4.1,8.02,4.48,2.2,2.27,1.9,4.72,1.2257894736842108,4.97,1.3,2.25,9.434000000000001,2.93,2.58,1.9
8.04,2.58,1.32,29.99,6.55,2.02,0.9,6.28,1.52,1.23,28.9,1.51,1.1673333333333331,1.73,3.9,3.46,0.9,3.35,7.32,4.45,1.8,1.82,1.05,5.83,1.0655555555555556,3.45,1.4,1.9,11.45,3.38,2.62,1.88
6.23,3.9,1.35,39.82,6.43,1.65,1.02,6.09,1.27,1.15,35.08,1.54,0.9382352941176472,1.45,41.6,2.49,0.45,3.23,7.75,4.05,1.85,2.33,1.73,5.38,0.98,3.58,1.12,2.0,13.12,3.35,2.3,1.5
3.26,30.77,1.38,27.8,6.53,2.0,1.08,156.47,1.58,1.43,30.93,1.52,1.02,1.77,19.68,3.42,0.9,4.32,7.95,1.53,1.95,2.33,0.28,5.55,1.05,3.12,1.7,2.58,21.62,2.66,2.03,2.23
4.94,4.7,1.5,18.55,6.75,2.08,1.27,22.62,1.85,0.62,30.07,1.57,1.0494117647058823,2.17,22.12,5.01,1.5,5.38,8.2,2.78,2.2,2.17,0.68,6.4,0.949375,4.05,1.5,3.02,19.3,2.96,2.25,2.0
6.19,4.3,1.18,30.05,6.55,2.72,0.93,6.3,1.9,1.52,27.7,1.59,1.1541176470588237,1.93,30.25,4.25,2.3,6.32,11.4,4.65,2.33,2.3,0.68,5.25,1.0047058823529411,3.85,1.85,2.75,12.2,1.95,2.8,2.08
3.89,2.72,1.23,25.41,6.8,3.85,0.9,6.09,1.42,2.85,29.83,3.53,3.110588235294118,1.97,19.73,3.02,2.12,11.55,34.4,3.6,3.28,2.33,1.18,6.85,1.1647058823529413,3.58,1.75,2.4,29.9,2.91,12.1,2.1
5.46,5.42,1.15,20.79,6.62,3.12,0.85,6.1,1.5,1.95,29.58,1.69,11.55,2.35,32.6,4.6,1.82,11.53,9.43,3.8,2.2,4.12,2.08,15.43,1.596470588235294,1.77,2.02,3.08,20.35,3.63,2.92,1.92
5.4,2.1,1.07,19.05,7.28,12.68,1.62,6.26,1.68,1.65,27.48,1.72,14.611249999999998,2.33,14.05,4.02,2.33,10.82,15.53,4.2,2.08,2.17,1.82,11.2,1.698235294117647,14.539090909090909,2.0,2.6,22.35,4.04,3.2,1.95
4.38,2.95,1.4,20.59,6.08,3.23,1.3,64.79,1.62,1.43,27.1,1.51,18.011249999999997,2.27,19.82,6.91,1.33,7.18,8.98,4.07,1.75,2.55,1.27,4.55,1.7847058823529414,13.843809523809522,1.88,2.15,10.6,3.35,2.38,2.02
5.46,2.02,1.23,27.17,6.33,2.97,1.15,7.57,13.745238095238093,3.17,18.25,1.53,10.873125,2.28,3.38,8.18,1.9,6.45,7.1,3.08,1.98,1.92,0.55,4.05,2.38235294117647,11.405000000000001,1.9,1.77,1.68,2.21,1.83,2.0
5.73,2.4,0.97,24.59,6.35,2.55,1.23,6.23,13.357999999999999,10.482857142857146,20.3,1.48,9.806875,3.23,2.58,5.67,2.22,6.65,6.38,4.3,1.9,2.2,0.47,5.52,3.1670588235294117,16.952105263157893,1.68,2.4,1.82,3.6,2.02,2.4
5.73,1.88,1.45,30.7,6.7,1.85,1.25,6.4,15.161052631578945,10.896,20.08,1.58,10.896875,3.8,1.6,4.92,2.4,8.35,6.5,15.365454545454543,2.12,2.3,0.38,6.83,2.455294117647059,11.617222222222223,1.6,6.8723809523809525,0.75,4.39,2.1,2.18
5.94,5.5,1.7,29.77,7.17,1.3,1.4,6.06,8.428888888888887,13.494444444444444,24.85,1.66,6.3875,13.230000000000002,3.2,4.46,4.2,13.8,9.2,12.792857142857141,2.0,2.2,0.9225,12.488636363636363,2.5882352941176476,10.31111111111111,1.8,5.161,2.0,4.67,2.75,2.6
4.87,2.8,1.6,24.54,7.78,4.8,2.28,6.1,11.54941176470588,10.882941176470588,25.52,1.77,7.451874999999999,13.481,4.38,4.32,4.47,16.55,9.2,12.374500000000001,2.35,2.42,0.18,11.928571428571429,2.5405882352941176,12.868888888888888,1.73,6.057368421052631,2.6,5.53,2.55,2.4
3.75,3.85,1.4,27.15,6.85,8.47,3.28,6.69,14.157058823529413,10.155625,27.17,1.6,7.20625,17.2,7.33,4.8,6.25,19.85,8.27,12.346315789473683,2.35,2.25,1.45,13.859500000000002,3.090588235294118,13.744444444444445,1.67,6.188888888888888,11.95,6.14,3.15,3.0
5.47,3.1,1.88,28.33,6.65,20.2,2.05,6.37,15.040000000000001,10.233125000000001,23.97,1.69,9.478125000000002,15.6565,25.9,3.83,7.72,24.42,13.12,14.363888888888889,2.3,1.8,1.23,18.535789473684208,4.938823529411765,38.57,2.05,14.041176470588237,56.35,4.53,5.92,2.1
7.21,3.98,2.83,28.11,9.25,8.75,2.1,7.18,23.160000000000004,14.14,26.0,2.86,12.79,16.253499999999995,7.35,5.42,6.85,27.85,20.65,18.8,2.95,6.35,1.85,23.595555555555553,6.477647058823529,32.10235294117647,2.85,19.075,8.2,4.97,12.88,2.92
5.12,3.92,2.1,27.41,7.5,5.32,1.57,7.12,14.559473684210529,10.781764705882352,27.38,1.87,9.407499999999999,12.91047619047619,4.85,4.35,3.05,24.98,8.5,15.288888888888888,3.27,3.6,0.8,17.505,5.131666666666666,13.69111111111111,2.25,12.09578947368421,5.68,4.85,3.98,3.1
4.14,3.62,1.62,28.0,7.15,2.77,1.73,6.83,4.716,7.441764705882353,27.88,1.87,3.819375,5.27,4.25,8.1,3.35,19.98,9.07,11.42388888888889,3.38,7.02,5.02,10.145263157894737,2.826842105263158,6.523157894736842,2.15,4.837999999999999,22.1,3.04,3.55,1.95
5.07,4.67,2.0,24.96,7.85,3.9,1.7,6.99,2.8033333333333337,4.505294117647059,32.98,2.0,2.1100000000000003,5.2,19.27,4.85,3.7,19.5,12.3,7.96578947368421,3.93,4.08,2.1,9.325,1.8125,4.8325,2.52,3.325714285714286,8.43,4.97,4.22,2.3
5.66,2.7,1.9,37.2,6.8,2.78,1.9,6.51,1.4,3.031666666666667,32.35,1.76,1.4953333333333332,3.88,18.33,5.56,1.88,13.32,10.07,6.0024999999999995,2.57,2.95,1.15,7.62047619047619,1.524761904761905,4.280952380952381,2.55,2.1,2.85,3.87,3.95,2.15
5.48,1.95,1.52,31.56,6.8,2.95,1.85,6.2,1.05,2.1384210526315797,34.33,1.61,0.9905882352941177,2.78,13.17,5.47,1.85,7.12,9.68,5.319523809523809,2.15,2.45,1.0,6.598636363636363,1.5,4.124999999999999,2.2,3.55,9.47,2.38,2.77,1.65
5.69,4.05,1.27,32.53,6.7,2.38,1.18,6.16,1.82,1.8524999999999998,32.3,1.54,1.0122222222222221,1.93,15.7,5.17,1.72,4.85,8.47,4.973636363636363,2.02,3.87,0.7,23.9,1.2,6.25,2.1,2.15,20.15,2.51,2.55,1.8
5.05,2.08,1.43,59.72,6.15,1.2,1.27,6.22,1.23,1.8728571428571428,34.62,1.68,0.85,2.0,1.82,4.62,1.85,5.12,9.23,5.45,2.25,3.45,1.45,6.95,2.12,6.17,1.93,2.45,6.5,2.76,2.78,1.67
5.33,2.92,1.55,34.22,5.55,2.08,1.15,6.19,1.55,4.4,33.65,1.62,0.9752631578947367,1.8,1.35,2.77,0.98,3.52,9.1,7.8,2.67,3.38,3.05,5.2,1.75,4.3,1.83,2.58,3.73,4.29,2.42,2.08
5.55,2.2,1.12,83.84,6.65,1.35,1.18,6.38,1.48,2.12,30.78,1.55,0.1,2.05,1.6,4.42,1.8,2.45,7.88,4.75,2.05,2.88,2.3,8.82,1.75,5.22,1.68,2.8,2.78,5.24,1.27,1.47
3.29,2.25,1.23,16.37,6.25,0.7,1.15,6.22,1.5,1.9,33.33,1.57,0.1,1.77,1.65,2.49,1.57,3.55,8.4,6.65,2.05,2.88,1.02,4.77,1.73,5.5,1.8,2.42,2.43,3.96,2.33,1.4
4.09,3.17,1.35,14.65,6.65,1.98,1.2,6.16,1.48,2.27,33.5,1.52,0.12,1.8,3.08,4.6,1.62,3.97,7.93,3.68,2.27,4.07,0.52,5.12,1.4,6.53,1.9,2.73,2.93,3.62,2.18,1.92
5.36,4.72,1.1,32.39,6.92,3.1,1.12,6.26,1.75,0.88,34.25,1.52,0.45,1.8,37.55,4.73,2.1,4.3,8.27,6.07,1.8,2.25,0.78,5.53,1.23,4.05,1.77,2.7,3.2,5.2,2.0,2.0
5.65,7.65,1.28,27.64,6.97,2.75,1.55,6.2,1.42,2.3,37.05,1.56,1.68,2.2,32.95,3.93,2.27,7.3,21.95,8.47,2.12,2.92,0.82,6.2,1.42,2.33,1.8,6.42,1.1,3.19,2.25,2.4
4.49,3.77,10.57,22.58,7.38,3.5,1.6,6.28,1.62,3.7,41.4,2.53,7.35,2.67,8.1,4.09,3.25,13.18,61.35,8.28,10.45,11.6,1.82,26.88,3.42,10.9,1.93,68.3,1.97,3.81,8.93,2.02
4.75,3.2,13.3,27.02,8.15,1.68,1.6,6.37,0.98,4.67,38.45,2.79,7.52,3.3,3.5,4.81,3.8,22.6,35.62,7.73,12.28,15.2,1.2,27.8,5.97,5.75,1.98,15.93,2.95,3.23,25.3,2.2
