DTU-CPCB,Shadipur-CPCB,NSIT-Dwarka-CPCB
29.54,27.68,29.09
29.1,27.47,28.79
29.31,27.73,29.03
29.43,27.55,28.99
29.01,27.06,28.62
28.49,27.0,28.22
28.38,27.16,27.59
30.22,27.74,28.55
32.37,28.77,29.79
34.63,30.47,31.34
38.41,32.22,33.03
38.11,33.44,34.51
39.12,34.59,36.16
39.2,35.34,37.19
39.6,35.95,37.53
39.78,35.72,37.7
40.51,35.86,37.81
40.62,35.95,37.64
37.62,35.57,37.07
35.52,34.31,36.05
33.72,32.91,35.09
32.95,32.2,33.94
32.45,31.97,33.08
32.21,31.55,32.21
32.66,30.96,31.32
31.84,30.65,31.43
31.25,30.15,30.93
30.61,29.66,30.27
30.25,29.05,29.84
30.16,28.79,29.53
30.25,28.64,29.36
32.0,29.03,29.46
32.34,29.18,30.25
35.15,30.82,32.01
37.62,32.72,33.3
38.85,33.97,35.27
39.04,35.3,36.79
40.31,36.09,37.68
40.52,36.46,38.33
41.54,36.59,38.46
40.47,36.85,38.56
40.68,36.79,38.38
38.45,36.8,38.03
36.7,35.57,36.91
34.62,33.73,33.19
33.11,31.33,31.79
33.17,31.52,32.06
33.15,31.4,32.04
32.74,31.17,31.92
32.28,30.8,31.63
32.0,30.4,31.22
31.74,30.02,30.87
31.51,29.74,30.57
31.25,29.48,30.11
30.85,29.15,29.83
31.98,29.01,29.87
34.41,29.64,30.82
36.54,31.19,32.8
38.47,32.75,34.61
39.52,32.632777777777775,36.14
40.21,33.80111111111111,37.33
40.72,36.9,38.16
40.46,37.52,38.61
40.78,37.44,39.14
41.15,37.2,39.13
40.59,37.33,39.33
39.02,37.05,38.91
37.71,36.25,38.16
36.4,35.65,37.26
35.17,34.67,36.4
34.37,33.91,35.59
34.16,33.62,34.8
33.49,33.23,34.78
33.05,32.58,34.12
32.6,32.2,33.35
32.33,31.77,32.73
32.19,31.89,32.02
32.07,31.41,31.58
31.8,31.16,31.06
33.34,31.21,31.7
36.52,32.27,33.14
39.02,33.48,34.97
40.7,34.8,36.62
41.36,36.17,37.61
41.65,37.47,38.69
41.65,38.31,39.76
42.24,38.78,40.36
42.22,39.17,40.81
41.89,39.24,40.92
41.49,39.09,40.38
39.53,38.13,39.4
38.63,37.47,38.53
36.95,36.2,36.94
35.37,35.17,35.84
34.45,34.46,34.9
33.67,33.53,34.21
32.91,33.23,33.54
32.71,32.78,32.92
33.08,32.58,32.91
32.92,32.44,32.67
32.77,32.25,32.03
32.61,32.12,32.08
32.95,31.42,32.45
33.28,31.13,32.22
35.37,31.79,32.96
37.51,32.91,34.37
38.98,34.53,32.215555555555554
40.02,35.7,33.300000000000004
41.01,37.0,38.19
41.38,38.0,38.86
41.92,38.4,39.6
41.63,38.76,40.41
40.43,37.12,40.83
41.78,35.0,40.75
39.1,36.41,39.41
37.87,36.23,38.58
35.49,35.25,37.55
35.21,35.27,36.88
35.23,34.57,36.69
31.98,30.27,32.35
32.14,28.64,31.0
32.36,29.18,30.75
32.55,29.92,31.27
32.35,29.47,30.61
31.91,28.85,30.11
31.46,28.56,29.73
31.23,28.09,29.33
31.66,28.14,29.14
32.46,28.56,29.17
31.39,29.01,31.01
32.05,29.12,31.81
33.28,29.12,32.13
37.12,31.18,32.62
38.84,32.75,34.19
39.5,33.99,35.47
39.81,34.62,36.29
39.7,34.89,37.12
38.4,35.24,36.49
36.86,34.86,36.04
35.97,33.98,35.33
35.25,33.35,34.55
34.93,32.86,34.08
34.52,32.54,33.79
34.22,32.34,33.42
34.24,32.0,30.412777777777777
33.79,31.45,30.11888888888889
33.51,30.88,29.91111111111111
33.13,30.52,29.646666666666665
32.77,30.11,29.43111111111111
32.64,29.88,29.223333333333333
32.41,29.52,28.949444444444445
32.69,29.38,29.13666666666667
34.45,30.05,31.1
35.86,31.01,32.15
37.54,32.16,33.41
39.05,33.45,34.76
39.04,34.13,35.83
38.87,35.04,36.56
39.96,35.56,37.2
39.51,35.8,37.36
39.6,35.7,38.05
39.16,36.23,37.7
37.52,36.06,37.19
36.8,35.3,36.47
35.88,34.31,35.7
35.53,33.86,35.11
35.31,33.59,34.66
34.88,33.22,34.27
34.61,32.81,33.87
34.4,32.17,33.25
33.85,31.47,32.53
33.43,30.91,31.81
33.18,30.63,31.59
32.78,30.2,31.18
32.53,29.83,30.71
33.05,29.76,30.72
34.44,30.24,31.3
35.85,30.96,32.13
37.93,32.27,33.46
39.21,33.38,34.55
39.69,34.09,35.23
38.3,34.71,35.94
38.06,34.88,36.11
38.37,34.6,36.04
37.26,34.75,36.13
36.75,34.45,35.37
36.09,33.52,34.53
34.97,32.33,33.21
33.94,31.41,32.23
33.16,30.21,31.08
32.41,29.39,30.22
32.01,28.99,29.64
31.69,28.78,29.4
31.24,28.27,29.13
31.2,27.97,28.95
31.04,27.86,28.84
30.78,27.71,28.62
30.73,27.58,28.45
30.82,27.59,28.41
30.98,27.63,28.55
31.2,27.78,28.74
32.76,28.73,29.71
34.78,29.84,30.7
35.23,30.46,31.57
35.8,31.14,32.21
36.84,32.77,33.28
37.3,33.32,33.95
37.74,33.15,34.36
37.57,33.57,34.93
36.16,33.64,34.66
34.73,32.19,33.26
33.58,31.0,31.43
32.89,30.11,31.14
32.49,29.84,30.65
32.36,29.9,30.46
32.26,29.73,30.48
32.24,29.47,30.14
32.2,29.09,29.8
31.92,29.05,29.7
31.93,29.07,29.69
31.86,29.03,29.72
31.45,28.99,29.71
31.5,28.54,29.71
31.78,28.48,29.64
32.24,28.58,28.62
29.7,24.96,25.48
27.71,24.76,25.57
28.19,25.48,26.05
29.31,26.43,27.59
30.33,27.74,29.21
31.06,28.36,30.25
30.84,27.95,30.12
30.67,27.18,29.15
31.44,27.66,29.64
31.71,28.36,29.77
31.36,28.19,29.18
30.73,27.76,29.09
30.38,27.76,28.93
30.33,27.57,28.95
30.02,27.27,28.62
29.78,26.91,28.38
29.61,27.06,28.59
29.63,27.04,28.59
29.87,27.01,28.62
29.95,27.27,28.77
29.98,27.34,28.76
30.26,27.42,28.64
30.93,28.04,28.88
32.49,28.73,29.7
35.61,29.64,30.83
36.79,30.71,32.4
35.9,31.47,32.93
29.14,27.3,31.24
27.73,24.31,25.51
27.43,23.8,24.55
27.52,24.05,24.75
27.88,24.25,25.23
28.16,24.33,25.6
28.4,24.52,25.56
28.2,24.65,25.69
28.01,24.4,25.57
28.13,24.48,25.7
28.2,24.58,25.95
28.16,24.59,26.07
28.26,24.64,26.02
28.3,24.75,26.15
28.22,24.89,26.36
28.34,24.84,26.18
28.44,24.92,26.02
28.54,25.16,26.33
28.95,25.49,26.61
29.8,26.35,27.29
31.93,27.84,29.14
35.15,29.36,30.76
37.09,31.04,32.19
38.33,32.25,33.46
37.56,33.34,33.95
31.08,29.8,29.52
33.92,29.35,32.17
35.84,31.46,33.48
36.24,32.36,33.88
35.12,32.14,33.96
33.36,31.25,32.87
33.1,30.58,31.9
32.16,29.67,30.98
31.43,28.95,30.25
31.08,28.62,29.92
30.93,28.49,29.75
30.84,28.53,29.98
31.06,28.54,30.11
31.14,28.79,29.91
31.18,28.54,29.69
31.09,28.38,29.48
30.79,28.22,29.36
30.49,28.01,29.09
31.12,27.96,29.17
33.52,28.71,30.2
35.53,29.88,31.36
37.31,31.3,32.59
38.2,32.84,34.13
39.14,33.86,35.01
38.49,34.26,35.43
37.45,34.59,35.88
38.59,34.71,36.23
38.84,35.0,36.2
38.64,34.9,36.63
37.16,34.87,36.33
35.84,34.05,35.32
34.92,33.05,34.29
34.29,32.39,33.7
33.45,32.06,33.4
33.56,31.67,33.09
33.35,31.27,32.46
32.84,30.94,31.99
32.7,30.42,31.34
32.5,29.88,30.92
32.27,29.58,30.73
32.05,29.49,30.44
31.79,29.16,30.15
32.31,29.25,30.29
34.82,30.02,31.01
37.67,31.37,31.89
39.49,32.84,33.79
39.52,34.3,34.83
41.22,34.95,34.97
39.3,35.18,36.33
40.05,35.88,37.29
39.96,36.71,37.7
40.82,36.34,37.8
41.87,36.11,36.53
38.54,35.27,36.18
37.11,35.12,36.04
34.99,34.33,34.8
34.95,33.72,34.53
34.64,30.97,30.63
33.39,29.54,30.27
32.67,29.24,30.15
32.53,29.18,30.21
32.5,28.92,29.98
32.39,28.78,29.68
32.09,28.45,29.61
31.85,28.6,29.68
31.62,28.7,29.83
32.33,28.98,30.06
33.38,29.14,30.56
33.76,29.16,30.38
34.69,29.8,31.59
36.64,31.24,33.25
38.11,32.97,34.19
38.44,33.33,35.16
34.84,32.74,35.23
36.92,32.53,33.94
35.21,32.35,33.03
34.37,31.43,31.35
33.22,29.08,27.86
31.58,27.28,27.17
31.43,26.79,27.08
31.33,26.84,27.13
30.85,26.88,27.31
31.02,27.05,27.9
31.18,27.2,27.94
30.41,27.01,27.78
30.17,26.6,27.58
30.35,26.58,27.54
29.54,26.38,26.8
28.9,25.68,25.93
28.8,25.31,25.75
28.67,25.09,25.61
28.5,24.95,25.33
28.4,24.97,25.16
28.11,24.8,25.13
28.02,24.55,24.87
27.99,24.26,24.59
28.04,24.27,24.96
28.25,24.92,25.4
28.1,25.09,25.23
28.13,24.72,25.4
28.35,25.04,25.05
28.32,24.86,25.11
28.5,25.0,25.27
32.07888888888888,25.0,25.42
31.680555555555557,24.94,25.44
31.487777777777776,24.88,25.29
31.342777777777776,25.05,25.4
31.16222222222222,24.96,25.49
31.004444444444445,24.93,25.45
30.89,24.95,25.62
30.812222222222218,24.8,25.78
30.648333333333337,24.65,25.77
30.459999999999994,24.79,25.76
30.313333333333333,25.05,25.91
30.83277777777777,25.34,26.31
32.465555555555554,25.41,27.13
34.132777777777775,25.84,27.68
35.24055555555556,26.04,28.35
35.757222222222225,26.26,28.98
36.04333333333333,27.11,29.75
33.17,28.73,30.99
35.47,30.44,31.78
35.53,31.01,32.3
35.49,30.57,32.12
33.92,30.24,29.52
31.34,27.67,25.28
27.15,23.92,24.21
27.29,23.62,23.95
27.62,23.8,24.26
27.79,23.87,24.5
27.94,24.0,24.78
27.94,24.2,24.78
28.0,24.06,25.06
28.2,24.12,25.21
28.39,24.25,25.31
28.4,24.52,25.46
28.52,24.52,25.48
28.61,24.91,25.39
28.83,25.2,26.03
30.36,25.57,26.57
34.03,26.42,28.04
35.61,28.41,29.34
36.43,29.83,30.75
36.34,31.29,31.0
37.15,31.6,32.73
38.1,32.42,33.38
37.57,32.62,33.99
37.9,32.46,34.66
35.93,32.16,33.31
34.67,31.56,32.55
33.94,31.39,32.12
32.38,30.43,30.8
31.83,29.94,30.65
31.81,29.51,30.25
32.05,29.12,29.86
31.66,28.55,29.72
31.4,28.3,29.3
31.15,28.03,28.33
30.76,27.26,25.98
30.29,26.75,25.5
29.96,26.57,25.73
29.6,26.96,26.16
29.68,26.57,26.51
30.31,26.6,27.05
31.25,27.56,28.48
32.72,28.81,29.21
33.35,29.46,30.96
34.14,30.23,31.85
35.94,31.15,32.78
35.49,31.56,32.98
34.68,31.41,32.05
34.34,30.92,31.86
33.67,30.57,31.48
31.9,28.96,30.33
31.32,28.32,29.43
30.82,28.07,29.17
30.79,27.86,28.75
30.75,27.55,28.44
30.75,27.45,28.23
30.36,27.41,28.27
30.45,27.23,28.12
30.54,27.13,27.99
30.49,27.04,27.98
30.56,26.98,27.75
30.58,26.99,27.7
30.39,26.88,27.72
30.59,26.86,27.83
30.9,27.33,28.06
33.38,28.86,29.09
35.57,29.58,30.42
34.8,29.45,30.99
35.92,30.61,31.13
35.78,31.2,31.44
36.65,31.8,31.74
38.72,32.21,32.17
37.82,32.21,32.19
37.33,32.54,33.27
34.84,31.95,32.84
33.73,31.17,31.97
32.96,30.53,31.23
32.46,30.39,31.1
32.08,30.22,30.69
31.42,30.05,30.12
31.19,30.08,29.87
31.17,29.57,29.63
31.36,29.25,29.67
31.32,28.92,29.62
30.75,28.55,29.38
30.62,28.34,28.89
30.74,28.27,28.69
31.02,28.38,28.74
32.48,29.17,30.62
36.46,30.3,31.47
37.53,31.02,32.2
38.82,32.34,33.37
39.94,33.52,34.22
40.86,34.11,34.63
37.2,32.76,34.83
33.51,32.04,33.6
37.06,32.2,32.29
36.83,31.98,32.71
33.44,31.35,32.8
32.85,30.7,31.91
32.11,30.23,30.89
31.73,29.84,30.58
31.56,29.96,30.55
31.52,29.83,30.23
31.19,29.51,29.69
31.11,29.21,29.32
30.92,28.95,29.5
30.5,29.02,29.41
30.56,29.03,29.36
30.73,28.8,29.5
30.66,28.86,29.49
31.6,28.94,30.04
35.91,30.22,31.66
37.64,31.32,32.41
37.88,32.3,33.02
38.66,32.95,33.17
39.78,33.34,33.97
40.57,33.8,34.66
40.68,34.33,34.83
39.89,34.21,35.08
39.24,34.24,35.36
39.28,34.09,35.21
37.44,34.27,34.97
33.52,30.83,33.96
32.86,28.7,31.49
33.04,29.14,31.66
33.39,29.72,32.24
33.29,30.12,32.12
33.29,30.26,31.94
33.08,30.11,31.57
33.0,29.88,31.08
32.7,29.62,30.61
32.54,29.41,30.35
32.33,29.16,30.1
32.24,28.95,30.0
32.28,28.9,29.93
32.76,29.04,30.08
32.39,29.07,30.22
32.39,29.02,30.26
32.91,29.43,31.04
34.3,30.53,31.99
34.49,31.1,32.09
34.07,30.62,32.42
35.16,30.9,32.47
33.79,30.7,31.99
33.55,30.3,31.53
33.33,30.03,31.47
32.75,29.94,30.98
32.19,29.43,30.61
32.11,29.42,30.46
31.79,29.32,30.26
31.69,29.18,30.08
31.66,28.99,29.89
31.64,28.82,29.52
31.52,28.59,29.43
31.54,28.38,29.37
31.32,28.35,29.28
30.86,28.38,29.33
29.92,27.05,28.97
30.07,26.5,28.06
30.8,26.34,27.63
31.1,26.28,27.49
30.87,26.73,28.02
31.19,27.15,28.99
31.4,27.17,29.44
30.95,27.49,29.24
30.7,27.33,29.43
30.34,27.53,28.39
30.32,27.53,28.45
30.47,27.14,28.09
30.19,26.71,27.32
30.13,26.08,27.81
30.04,26.31,27.87
30.21,26.7,28.05
30.29,26.82,28.17
30.01,26.56,27.7
29.84,26.05,27.58
29.66,26.12,27.57
29.76,26.06,27.63
29.86,26.28,27.7
29.87,26.09,27.06
29.52,25.74,26.88
29.5,25.76,26.99
29.5,25.66,26.83
29.53,25.71,26.71
29.53,25.8,26.61
29.7,25.61,26.59
29.21,25.43,26.25
28.57,24.92,25.8
28.72,24.93,25.71
28.97,25.05,25.8
29.06,25.01,26.04
29.23,25.17,26.29
29.74,25.51,26.21
29.79,25.32,26.45
29.65,25.26,26.48
29.43,25.34,26.4
29.39,25.31,26.43
29.38,25.38,26.38
29.19,25.33,26.31
28.98,25.26,26.27
28.77,25.09,26.09
28.55,24.92,25.99
28.59,24.77,25.87
28.65,24.8,25.99
28.63,24.93,26.02
28.55,24.87,26.04
29.52,25.2,26.41
30.22,25.73,27.31
31.57,26.01,28.46
32.75,27.04,28.93
33.6,28.46,29.46
33.23,29.43,30.09
32.72,29.68,30.64
33.75,30.91,31.98
34.62,30.42,32.0
36.3,30.01,30.83
33.23,29.05,29.7
32.45,27.14,29.03
32.13,27.21,28.91
31.25,27.09,28.53
30.4,26.57,28.42
30.16,26.64,28.39
30.19,26.59,28.31
30.03,26.44,28.05
29.45,26.26,27.69
29.38,26.07,27.56
29.22,25.94,27.17
29.18,25.77,26.88
29.04,25.58,26.76
28.93,25.49,26.93
29.38,25.66,27.2
30.06,25.92,27.98
30.31,26.23,28.31
30.53,26.5,28.24
31.34,26.8,27.8
33.58,28.14,28.27
34.62,29.9,30.42
35.92,30.61,32.31
35.53,28.34,32.61
32.68,26.66,30.46
30.58,25.66,27.64
30.92,25.77,27.12
30.64,25.87,27.42
29.97,25.88,27.22
29.82,25.77,27.33
29.65,25.7,27.26
29.69,25.79,27.18
29.77,26.18,27.38
29.38,25.88,27.28
28.91,25.63,26.93
28.88,25.6,26.91
29.06,25.63,26.86
29.02,25.5,27.02
29.06,25.38,26.95
29.48,25.59,27.34
30.39,26.44,28.5
31.62,27.16,28.76
32.26,27.64,29.1
33.54,28.59,30.27
34.18,29.81,31.32
36.78,30.53,31.38
35.64,30.85,32.32
36.67,31.59,32.84
36.34,31.98,33.35
37.19,32.27,33.86
35.56,32.47,33.59
33.83,31.84,32.76
32.7,30.32,31.16
31.44,29.45,29.69
31.08,29.27,29.19
30.77,28.98,29.2
30.61,28.65,29.19
30.71,28.42,28.96
30.72,28.1,28.75
30.51,28.18,28.66
30.51,27.88,28.29
30.62,27.71,28.43
30.52,26.13,28.07
28.0,24.32,25.08
27.74,24.16,25.12
27.81,24.24,25.23
28.28,24.64,25.8
29.6,25.48,26.73
32.62,26.59,27.76
33.3,27.99,29.71
33.05,29.63,29.92
32.94,29.77,29.91
33.11,29.74,30.08
33.66,29.88,30.33
34.25,30.32,31.51
32.83,29.63,31.67
31.39,28.78,29.5
30.89,28.28,29.15
30.54,27.82,28.72
30.28,27.69,28.62
29.88,27.58,27.96
29.63,27.1,27.66
29.55,26.81,27.51
29.69,26.88,28.13
29.79,26.87,27.96
29.96,27.0,27.48
30.02,26.89,27.41
30.13,27.02,27.49
30.77,27.28,27.38
32.05,27.55,28.11
32.78,27.87,29.04
34.49,28.72,29.77
34.88,29.87,30.71
35.72,30.78,31.61
35.38,29.62,31.53
31.46,28.0,27.41
30.79,28.01,28.65
30.75,27.95,28.55
30.98,28.44,28.87
30.53,27.69,28.69
30.08,27.48,28.21
30.08,27.48,28.12
30.16,27.52,28.3
30.16,27.56,28.45
30.02,27.49,28.4
29.95,27.27,28.28
29.96,27.22,28.12
30.03,27.05,28.05
30.01,26.77,28.15
29.87,26.6,27.83
29.61,26.44,27.58
29.78,26.44,27.84
31.91,26.91,29.14
33.29,28.0,30.05
34.35,29.24,30.63
34.14,30.04,31.55
35.08,31.51,31.91
35.64,31.89,32.87
35.71,32.22,33.02
35.94,31.91,32.84
36.27,31.85,32.59
36.41,31.45,32.49
34.39,31.07,32.16
33.61,30.35,31.69
32.53,29.68,30.66
31.92,29.02,29.92
31.6,28.85,29.86
31.6,28.78,29.83
31.57,28.64,29.5
30.8,28.14,29.11
30.31,27.66,28.83
30.19,27.17,28.64
29.9,26.93,28.34
29.58,26.88,28.07
29.45,26.47,27.52
30.3,26.45,27.76
32.83,27.19,28.63
33.53,28.32,29.59
34.16,29.49,30.7
35.1,29.75,31.18
35.54,29.9,31.84
35.63,30.63,32.2
36.04,31.37,32.6
36.7,31.4,33.0
36.74,31.57,33.05
35.89,32.08,32.64
33.96,31.04,31.61
33.51,30.58,31.3
32.52,29.85,30.27
31.84,29.59,29.98
31.1,28.98,29.08
30.72,28.96,29.23
30.54,28.61,28.58
30.24,28.39,28.43
30.49,28.04,28.04
30.47,27.83,28.59
30.27,27.48,27.89
30.05,27.29,28.02
29.8,27.2,28.35
30.55,27.33,28.59
31.78,27.7,29.36
32.65,28.05,29.64
34.61,29.68,30.02
35.7,30.29,31.52
33.03,28.91,31.81
34.0,28.81,31.19
35.56,31.11,32.56
36.97,31.8,32.99
37.87,32.38,33.34
37.81,32.85,32.92
35.22,32.33,32.74
33.4,31.28,31.63
32.19,30.24,30.7
31.59,29.37,30.29
31.24,28.84,30.1
30.95,28.54,29.78
30.8,28.16,29.43
30.62,27.94,29.26
30.43,27.79,29.01
30.11,27.55,28.68
30.05,27.48,28.42
29.86,27.34,28.25
29.68,27.12,28.13
29.99,27.29,28.68
31.07,27.62,29.68
34.54,28.37,30.9
35.96,29.62,31.7
36.22,31.2,32.58
37.79,32.43,33.77
38.91,33.39,33.93
37.92,33.72,34.76
38.16,34.0,34.84
37.56,33.31,34.53
37.74,33.41,34.95
36.02,32.44,34.74
34.38,31.46,33.47
32.96,30.84,32.04
31.77,30.03,29.24
31.35,29.73,29.17
31.31,29.62,29.47
31.14,29.56,29.29
31.24,29.33,28.76
30.98,29.22,28.67
30.58,28.7,28.84
30.37,28.49,28.65
30.48,28.46,28.23
30.52,27.99,28.07
31.0,27.93,28.63
33.4,28.81,30.72
36.03,30.29,31.65
38.14,31.3,32.58
35.4,30.36,33.32
33.02,27.41,31.03
29.32,25.81,29.37
31.75,27.29,30.1
34.24,28.71,29.98
33.55,28.8,30.6
32.18,28.82,29.99
32.57,28.8,29.23
31.93,28.73,28.98
30.86,29.912777777777777,28.53
30.44,29.48277777777778,28.51
30.19,29.08777777777778,28.54
30.07,28.901666666666667,28.31
29.87,28.663333333333338,28.21
29.89,28.408888888888885,27.89
30.02,28.158333333333335,27.76
30.07,27.864444444444445,27.77
29.8,27.604444444444443,27.97
29.77,27.433888888888887,27.82
29.7,26.66,27.57
29.91,26.85,27.59
31.2,27.96,28.38
33.5,28.58,29.65
33.54,29.72,30.91
35.19,30.74,31.21
31.41,28.49,25.69
29.39,25.23,25.74
29.31,25.3,26.41
29.36,25.4,26.37
29.39,25.55,26.29
29.02,25.51,26.6
28.72,25.44,26.88
28.73,25.11,26.97
28.92,25.19,26.86
29.07,25.53,26.8
29.23,25.94,26.65
29.15,25.9,26.5
28.95,25.81,26.57
29.12,25.96,26.79
29.13,25.92,26.81
29.14,25.89,26.81
29.3,25.82,26.76
29.3,25.79,26.64
29.23,25.8,26.53
29.41,25.9,26.72
29.77,26.31,27.4
30.23,26.6,28.3
31.46,27.27,30.16
32.71,28.66,30.94
34.64,30.13,31.65
36.18,31.06,32.11
36.84,31.08,33.02
35.91,31.36,33.02
35.74,30.72,32.86
33.74,30.08,32.62
33.6,29.52,31.54
32.5,28.58,30.27
31.43,27.64,29.24
30.87,27.09,28.78
30.64,26.68,28.5
30.56,26.69,28.45
30.52,26.65,28.31
30.66,26.67,28.18
30.26,26.73,27.77
29.79,25.92,27.16
29.69,25.86,26.93
29.3,25.82,26.71
29.11,25.79,26.55
29.66,26.07,27.03
31.12,26.82,27.79
34.04,28.31,30.19
36.77,29.91,31.68
37.47,31.12,32.3
37.37,31.71,33.2
37.66,32.53,33.77
37.7,33.34,34.28
37.94,33.48,32.81111111111111
38.35,33.46,34.98
37.74,33.45,34.96
36.39,33.23,34.53
34.46,32.27,33.68
32.92,31.4,32.77
32.3,31.01,32.27
31.95,30.36,31.72
31.71,30.36,31.23
31.94,30.36,30.77
31.41,29.57,30.16
31.11,29.08,29.55
30.93,28.47,29.13
30.59,28.04,28.75
29.94,27.62,28.28
29.85,27.36,28.03
30.41,27.43,28.3
32.64,28.12,29.19
34.5,29.22,30.73
36.13,30.44,31.85
36.93,31.37,32.52
37.98,31.92,33.25
38.17,32.74,33.78
38.39,33.04,34.21
38.76,33.19,34.39
38.97,33.25,34.89
38.26,33.34,34.6
36.73,33.09,34.58
34.86,32.49,33.63
33.11,31.75,32.63
32.19,31.41,32.0
31.74,30.95,31.42
31.24,30.52,30.86
30.95,30.16,30.24
30.85,29.61,29.74
30.92,29.17,29.16
30.38,28.63,28.71
30.01,28.22,28.29
29.65,27.56,27.78
29.59,27.21,27.59
30.21,27.59,27.92
32.76,28.13,29.05
34.5,29.27,30.33
35.91,30.28,31.65
36.98,31.32,32.69
37.89,32.09,33.19
38.57,33.09,33.91
39.49,33.89,34.61
39.41,33.95,34.85
38.52,34.06,34.86
37.92,33.86,35.03
36.64,33.48,34.53
34.81,32.66,33.7
33.25,31.51,32.84
32.12,30.88,32.22
31.8,30.52,31.61
31.57,30.35,31.67
31.42,30.25,31.14
31.85,30.36,31.0
31.64,30.06,30.42
31.51,29.53,29.64
31.32,28.95,28.86
30.88,28.53,28.48
30.49,28.2,28.2
30.79,28.02,28.38
32.86,28.42,28.95
33.21,29.26,30.54
35.43,30.09,31.88
37.2,31.62,32.82
37.53,32.59,33.53
38.77,33.31,34.18
39.07,33.64,34.67
38.98,33.6,35.34
39.42,34.04,35.66
39.17,34.23,35.53
37.53,33.95,35.27
35.2,33.14,34.42
33.64,32.44,33.45
32.67,31.87,32.98
32.45,31.3,32.98
32.25,31.65,32.38
32.14,31.14,31.7
31.88,30.38,31.18
31.45,29.83,30.45
31.02,29.31,29.62
30.7,28.64,29.07
30.48,28.21,28.45
30.31,27.98,27.81
30.66,27.81,28.05
32.8,28.22,29.2
34.59,29.32,30.75
36.26,30.43,31.89
37.25,31.56,32.89
38.82,32.49,34.03
38.66,33.28,34.36
39.27,34.1,34.69
39.17,34.24,34.71
38.27,34.22,34.78
37.44,34.32,34.86
36.2,33.62,34.46
34.46,32.53,33.58
33.03,31.64,32.81
32.04,31.1,32.26
32.46,31.05,31.71
32.68,30.74,31.82
32.04,30.39,31.43
31.91,30.23,31.3
31.67,30.05,30.59
31.28,29.5,29.76
30.67,28.85,29.18
30.38,28.59,28.99
29.95,28.31,28.54
30.56,28.1,28.18
33.05,28.77,29.38
35.16,29.62,31.06
36.39,30.72,32.24
37.92,31.96,33.22
38.27,33.02,33.92
38.46,33.91,34.64
38.02,34.37,35.21
37.86,34.45,35.67
38.31,34.02,34.77
37.83,34.24,34.99
36.39,33.63,34.33
34.54,32.46,33.49
33.07,31.63,32.78
32.32,31.25,32.66
31.89,30.8,32.03
31.74,30.44,31.73
31.5,30.26,31.46
31.22,29.86,31.05
31.21,29.72,30.78
31.15,29.7,30.69
31.23,29.32,30.35
30.95,28.94,29.87
30.55,28.43,29.18
30.85,28.12,28.92
33.27,28.74,30.02
35.13,29.84,31.37
36.8,31.19,32.66
37.23,32.56,33.01
38.44,33.69,34.28
39.07,34.48,35.16
39.26,34.75,35.66
38.76,34.77,36.14
38.65,34.84,36.16
38.41,34.42,35.47
36.95,34.11,34.91
35.0,33.1,34.03
33.66,32.36,33.39
32.76,31.64,33.12
32.07,31.17,32.81
31.66,30.8,32.41
31.34,30.66,31.32
31.25,30.05,30.39
31.12,29.81,30.42
30.98,29.7,30.66
30.89,29.34,29.95
30.89,29.12,29.89
30.84,29.29,29.89
31.43,29.41,30.14
33.89,30.19,30.84
36.95,31.37,32.73
38.57,32.76,34.23
39.26,33.83,35.29
39.03,34.8,35.64
39.4,35.13,36.03
39.28,35.39,35.92
38.45,35.46,36.06
39.01,35.15,35.94
37.64,34.23,36.04
36.13,33.6,35.32
35.01,32.98,34.42
33.95,32.12,33.53
33.2,31.68,32.89
32.35,31.07,32.55
31.42,30.63,32.16
31.13,30.36,31.97
30.7,29.84,31.34
30.55,29.62,30.77
30.53,29.18,30.28
30.53,29.09,30.2
30.45,29.22,29.91
30.51,29.13,29.48
31.2,29.21,29.75
33.71,30.36,31.04
36.08,31.38,32.44
38.48,32.68,34.1
38.38,33.52,34.83
38.94,34.33,35.63
38.92,34.86,32.965625
38.77,35.26,36.73
38.59,35.18,36.79
38.4,34.8,36.54
37.83,34.5,36.07
36.34,33.92,35.32
34.72,33.05,34.25
33.62,32.18,33.16
32.22,31.54,32.76
31.6,30.94,32.62
31.48,31.07,32.22
31.4,31.15,32.07
31.16,30.73,31.81
30.82,30.44,30.42
31.02,30.52,30.27
30.95,30.03,29.73
30.9,29.46,30.39
30.48,29.06,29.72
31.11,29.22,29.9
32.83,30.13,31.53
34.51,32.32,33.1
37.81,33.02,34.41
38.78,34.14,35.9
39.52,34.45,36.14
38.87,35.05,36.64
37.38,33.64,35.57
36.06,32.76,34.39
36.29,33.28,34.34
36.9,33.76,34.14
35.22,33.19,34.2
34.51,32.4,33.91
33.56,31.4,32.97
32.88,31.09,32.05
33.11,30.63,31.47
32.72,30.2,31.21
32.56,29.54,30.6
32.16,29.02,29.96
31.8,28.58,29.55
31.58,28.33,29.26
31.3,27.88,28.91
31.35,27.87,29.14
31.31,27.91,29.0
31.26,27.77,28.95
31.73,27.89,29.07
32.72,28.46,29.84
34.46,29.43,30.7
29.61,27.96,30.12
30.37,25.77,27.84
30.51,26.3,28.71
29.97,26.25,27.84
29.48,25.86,27.17
29.44,25.85,26.99
28.85,25.56,26.55
28.81,25.57,26.86
28.9,25.6,26.95
28.8,25.59,27.16
28.91,25.67,27.21
