IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,East-Arjun-Nagar-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
1.24,0.4,0.9,9.7,1.07,0.55,2.55,1.75,1.67,3.6,2.55,0.5,1.12,3.33,0.45,1.08,0.9,1.2,0.2,0.0,0.5,1.17,0.3
1.08,0.73,1.7,5.23,1.43,0.53,2.45,1.57,1.48,3.75,2.58,0.5,1.27,3.4,0.25,1.12,0.95,1.3,0.12,0.0,0.5,1.0,0.3
1.13,0.8,1.6,9.51,1.7,0.6,2.52,1.0,1.4,2.75,2.35,0.5,1.35,2.53,0.23,1.22,1.2,1.9,0.15,1.2,0.5,0.93,0.38
1.67,0.8,1.52,8.05,1.75,0.57,3.17,0.42,1.57,3.23,2.58,0.5,1.27,2.55,0.05,1.2,1.48,3.33,0.2,1.52,0.5,1.12,0.4
2.0,0.9,1.8,6.18,1.9,0.8,4.32,0.65,1.9,4.18,3.53,0.71,1.25,5.52,0.38,1.57,1.62,3.25,0.25,1.99125,0.5,1.38,0.4
2.46,1.02,1.77,3.55,2.02,1.1,5.03,0.77,2.05,4.65,5.53,6.02,1.43,3.27,0.18,2.03,1.88,2.95,0.38,1.9560000000000002,0.5,1.5,0.4
3.63,1.25,2.1,6.14,2.1,1.1,6.1,4.25,2.35,5.5,5.03,5.47,1.95,3.55,0.17,2.6,2.12,2.75,0.32,1.2,0.5,1.42,0.43
2.77,1.05,2.45,10.2,2.2,1.07,5.8,6.95,2.45,4.227083333333334,5.22,2.88,1.57,3.0,0.1,2.55,1.92,3.0,0.25,2.75,0.71,1.4,0.5
1.92,1.0,2.52,5.74,2.17,1.42,4.05,9.82,1.88,4.1530434782608685,4.7,7.57,1.38,2.6,0.28,2.4,2.08,3.67,0.28,6.0,0.5,1.35,0.5
1.68,0.95,2.53,8.66,1.9,1.52,4.33,3.68,1.65,5.5,4.2,3.49,1.3,2.62,0.05,1.97,2.08,3.27,0.3,1.88,0.5,1.27,0.33
1.62,0.83,2.12,9.74,2.17,1.1,6.85,2.15,1.5,5.95,3.77,3.0,1.35,2.23,0.18,1.88,1.88,6.05,0.25,1.5,0.5,1.17,0.15
1.91,0.72,1.77,12.22,2.12,1.18,6.72,0.8,1.42,5.75,3.73,0.72,1.38,2.4,0.12,2.48,1.77,3.75,0.2,1.48,0.5,1.1,0.35
2.29,0.7,1.7,6.4,2.27,1.35,5.97,0.8,1.6,5.85,3.35,6.36,1.27,2.47,0.18,2.7,1.83,4.08,0.23,1.4,0.5,1.05,0.57
3.86,0.72,1.7,10.81,2.2,1.28,6.28,0.88,1.77,3.7945,3.85,4.41,1.6,2.4,0.2,2.75,1.78,3.97,0.32,1.42,0.5,1.05,0.55
4.54,0.83,1.62,8.48,1.9,1.45,8.3,4.45,1.82,3.7240909090909082,4.03,0.5,2.0,2.5,0.4,2.75,1.92,3.65,0.4,1.73,0.5,1.12,0.62
4.59,0.88,2.0,7.08,2.05,1.93,8.42,7.35,1.95,5.25,4.53,0.5,1.8,2.35,0.23,3.27,1.92,3.83,0.35,1.88,0.5,1.25,0.32
3.45,0.72,1.73,8.23,1.9,1.68,6.45,5.62,1.75,6.2,3.27,0.5,1.62,2.5,0.18,2.9,1.77,3.05,0.32,1.77,0.5,1.2,0.6
1.94,0.65,1.2,6.65,1.48,1.45,3.9,2.83,1.52,4.28,2.17,0.5,1.35,2.15,0.2,1.68,1.6,2.35,0.15,1.25,0.5,1.0,0.53
1.61,0.53,3.4,7.52,1.33,1.1,2.8,1.43,1.1,2.75,1.68,0.5,1.0,1.85,0.07,0.9,1.27,1.48,0.1,1.6575,0.5,0.72,0.43
1.17,0.4,0.95,5.58,1.2,0.7,2.2,0.35,1.1,3.25,1.6,0.5,0.85,1.7,0.07,0.95,1.2,1.2,0.1,1.6333333333333335,0.5,0.67,0.35
1.11,0.35,0.72,7.98,1.15,0.75,2.15,0.55,0.65,3.88,1.73,0.5,0.85,2.17,0.2,0.8,1.15,0.83,0.1,1.51,0.5,0.5,0.1
0.99,0.3,0.72,7.98,1.02,0.53,1.9,0.7,0.6,3.77,1.88,0.5,0.65,1.27,0.15,0.9,1.1,0.57,0.1,1.25,0.5,0.47,0.12
0.89,0.28,0.62,7.98,1.0,0.47,1.77,1.18,0.67,3.6,2.02,0.5,0.53,1.32,0.15,1.0,1.02,0.7,0.1,0.0,0.5,0.4,0.1
0.79,0.3,0.47,7.98,0.95,0.45,1.68,1.45,0.72,4.3,1.3,0.5,0.45,1.08,0.12,0.82,0.95,0.75,0.1,0.0,0.5,0.4,0.15
0.79,0.38,0.57,7.98,0.97,0.47,1.8,1.15,0.7,3.9,1.35,0.5525,0.5,1.1,0.15,0.8,0.8,0.88,0.1,0.0,0.5,0.4,0.1
0.81,0.28,0.57,7.98,0.85,0.65,1.9,1.45,0.62,3.02,1.43,0.5,0.5,1.3,0.0,0.78,0.8,1.05,0.1,0.0,0.5,0.38,0.1
0.8140909090909091,0.28,0.35,5.78,0.68,0.1,1.23,0.85,0.32,2.38,1.48,0.5,0.47,0.88,0.0,0.77,0.78,0.3,0.05,0.0,0.5,0.25,0.1
1.0386363636363636,0.43,0.38,9.32,0.67,0.4,3.32,1.8,0.55,2.73,1.5,0.5,0.47,1.5,0.0,0.95,0.6,0.9,0.1,1.35,0.5,0.4,0.1
1.2213636363636362,0.75,0.47,8.67,0.93,0.17,3.42,0.32,1.12,5.4,5.22,1.76,0.62,4.22,0.05,1.4,0.93,1.38,0.15,1.4685714285714284,0.5,0.8,0.12
0.5,0.7,0.78,7.12,1.27,0.3,1.73,0.15,1.17,3.6,3.52,0.5,0.62,2.1,0.05,1.25,1.07,1.15,0.15,1.6079999999999999,0.5,0.83,0.25
0.87,0.47,0.83,10.68,1.02,0.4,0.97,0.15,0.8,2.05,1.9,0.5,0.55,1.32,0.12,0.93,0.97,0.62,0.1,1.753333333333333,0.5,0.47,0.2
0.92,0.48,0.7,9.52,0.97,0.38,1.57,0.2,0.8,3.47,1.55,0.5,0.55,1.3,0.03,0.7,0.95,0.65,0.1,2.466,0.5,0.4,0.18
0.89,0.35,0.75,10.7,0.93,0.45,2.53,1.7852380952380953,0.8,4.08,1.47,0.5,0.6,1.45,0.1,0.68,0.93,0.57,0.1,2.98,0.5,0.47,0.2
0.9,0.4,0.8,10.86,0.93,0.6,3.52,1.4095,0.8,4.12,1.33,0.5,0.57,1.4,0.0,1.18,0.83,0.6,0.1,1.8471428571428574,0.5,0.53,0.2
1.12,0.45,0.78,5.96,0.9,0.88,3.35,1.2273684210526319,0.8,3.95,1.35,0.5,0.72,1.45,0.17,1.08,0.8,0.88,0.12,1.7416666666666665,0.5,0.67,0.18
1.18,0.4,0.9,6.24,0.95,0.98,2.6,1.3166666666666669,0.8,3.45,1.6,0.5,0.6,1.55,0.07,0.88,0.9,1.58,0.1,1.5759999999999998,0.5,0.7,0.2
1.1,0.4,0.98,4.14,0.98,1.1,1.77,1.3682352941176472,0.8,2.8,1.67,0.5,0.55,1.35,0.03,0.78,1.0,1.95,0.1,1.477142857142857,0.5,0.7,0.18
0.93,0.32,1.02,5.83,0.97,1.6,1.77,1.0888235294117645,0.8,3.4,2.08,0.5,0.43,1.35,0.15,0.8,0.9,3.17,0.1,1.26,0.5,0.7,0.23
1.45,0.43,0.9,6.88,1.02,1.35,2.73,1.435263157894737,0.8,3.67,1.93,0.5,0.6,1.45,0.0,1.07,1.02,3.25,0.12,1.1,0.5,0.75,0.3
3.19,0.6,0.98,12.05,1.3,1.15,4.67,1.5585,0.8,5.9,4.28,0.5,1.35,2.03,0.15,1.82,1.15,2.15,0.35,1.0,0.5,1.25,0.35
1.42,0.93,2.2,3.11,1.75,0.57,2.12,1.5052380952380953,0.8,5.0,3.02,0.5,1.02,4.05,0.1,1.23,1.57,1.0,0.3,1.29,0.5,1.35,0.45
0.88,0.55,1.4,4.39,1.5,0.47,2.12,1.3522727272727275,0.8,2.9,1.57,0.5,0.85,2.4,0.2,0.7,1.5,0.75,0.12,1.1166666666666667,0.5,0.7,0.3
1.0,0.47,1.05,3.01,1.27,0.4,2.35,1.7,0.8,3.6,1.88,0.5,0.77,2.0,0.07,0.97,1.2,0.57,0.1,1.61,0.5,0.7,0.18
1.13,0.43,1.0,3.01,1.23,0.35,2.35,1.98,0.8,4.55,1.57,0.5,0.62,1.65,0.0,0.98,1.18,0.55,0.1,1.26,0.5,0.6,0.2
0.96,0.4,0.9,3.01,1.23,0.44727272727272727,2.62,1.5,0.8,4.0,1.52,0.5,0.6,1.4,0.1,0.88,1.2,0.7559090909090909,0.1,4.95,0.5,0.57,0.2
0.8,0.4,0.85,6.23,1.05,0.37590909090909097,2.1,1.27,0.8,3.17,1.35,0.5,0.42,1.1,0.07,0.9,0.93,0.6623809523809524,0.1,1.35,0.5,0.5,0.18
0.79,0.4,0.7,6.23,0.83,0.35590909090909095,2.5,0.97,0.8,2.23,1.12,0.5,0.4,0.95,0.0,0.85,0.75,0.6500000000000001,0.1,0.0,0.5,0.43,0.18
0.7,0.38,0.62,6.23,0.8,0.29181818181818175,1.35,1.12,0.8,2.25,0.95,0.5,0.45,1.0,0.0,0.7,0.75,0.6052380952380952,0.1,0.0,0.5,0.3,0.2
0.61,0.35,0.6,6.23,1.3,0.335,1.65,1.02,0.8,2.47,0.72,0.5,0.32,0.98,0.0,0.62,0.78,0.6566666666666667,0.1,0.0,0.5,0.3,0.15
0.86,0.38,0.65,6.23,1.2,0.53,1.93,1.45,0.8,3.02,1.87,0.5,0.38,1.1,0.0,0.65,0.7,0.7763636363636365,0.1,0.0,0.5,0.38,0.1
0.85,0.33,0.48,6.23,1.0,0.55,1.32,0.85,0.8,2.18,2.17,0.5,0.38,0.95,0.0,0.65,0.7,0.5,0.1,0.0,0.5,0.3,0.08
0.99,0.53,0.7,6.23,1.08,0.57,1.92,1.1,0.8,2.67,2.92,0.5,0.35,1.23,0.05,1.1,0.7,0.95,0.1,1.9500000000000002,0.5,0.38,0.1
0.99,0.5,1.12,6.23,1.2,0.82,2.67,1.27,0.8,4.22,2.08,0.5,0.45,2.47,0.0,1.02,0.9,1.75,0.12,1.5283333333333333,0.5,0.62,0.2
1.08,0.6,1.17,6.23,1.43,1.35,2.75,1.68,0.8,4.6,3.92,0.5,0.38,2.27,0.05,1.15,0.88,3.0,0.2,1.312,0.5,0.93,0.2
1.09,0.6,0.88,3.95,1.25,1.55,2.58,1.5,0.8,3.4,3.15,0.5,0.47,1.68,0.08,0.88,0.88,2.07,0.18,1.4649999999999999,0.5,0.7,0.23
0.97,0.6,0.83,7.04,1.2,1.48,3.65,1.35,0.8,2.5,4.85,0.5,0.45,1.92,0.12,0.9,1.02,1.08,0.1,1.95,0.5,0.6,0.2
0.88,0.55,0.8,4.08,1.2,0.95,3.67,1.62,0.8,2.38,2.8,0.5,0.62,2.05,0.05,0.83,1.07,1.1,0.1,2.7383333333333333,0.5,0.7,0.2
1.21,0.57,0.8,6.74,1.27,1.02,2.92,1.88,0.8,2.7,2.27,0.5,0.65,2.65,0.0,1.27,1.05,1.25,0.15,1.642857142857143,0.5,0.95,0.2
2.04,0.53,0.8,9.34,1.48,1.12,2.98,2.95,0.8,2.3,2.27,0.5,1.1,2.12,0.0,0.85,1.08,1.5,0.18,1.4485714285714284,0.5,1.27,0.2
3.54,0.4,0.93,10.38,1.45,1.18,3.12,3.35,0.8,2.28,2.3,0.5,1.32,2.08,0.12,0.98,1.05,3.33,0.2,1.2875,0.5,1.48,0.2
3.58,0.35,1.08,8.75,1.6,1.4,3.47,1.15,0.8,2.95,1.4,0.5,1.23,2.15,0.1,0.85,1.25,1.92,0.1,1.3059999999999998,0.5,0.93,0.2
3.06,0.4,1.1,10.42,1.67,1.4,3.3,0.97,0.8,3.25,1.33,0.5,1.05,2.12,0.05,0.95,1.3,1.25,0.1,1.3699999999999999,0.5,0.83,0.2
1.44,0.53,1.08,8.0,1.7,1.3,3.05,0.93,0.8,3.97,1.58,0.5,0.75,2.58,0.0,0.53,1.38,1.77,0.1,1.3125,0.5,0.9,0.2
1.0,0.45,1.08,6.3,1.65,1.23,2.1,1.0,0.8,3.35,2.6,0.5,0.83,1.5,0.05,0.75,1.45,1.92,0.1,1.46,0.5,0.85,0.28
0.8,0.35,0.55,3.26,1.2,0.77,1.3,0.88,0.8,2.25,1.33,0.5,0.7,1.17,0.0,0.57,1.27,1.2,0.1,1.8599999999999999,0.5,0.4,0.18
0.66,0.28,0.4,6.55,0.93,0.45,0.82,0.6,0.8,1.77,1.27,0.5,0.6,1.07,0.0,0.47,1.08,0.53,0.1,1.29,0.5,0.32,0.1
0.961578947368421,0.25,0.4,8.0,0.83,0.45,0.65,0.5,0.8,1.5,1.65,0.5,0.55,1.0,0.0,0.62,0.9,0.5,0.1,1.05,0.5,0.3,0.15
1.027222222222222,0.23,0.4,5.29,0.83,0.43,0.82,0.83,0.8,2.2,1.73,0.5,0.48,1.5,0.0,0.55,0.85,0.6,0.1,0.0,0.5,0.3,0.1
0.833157894736842,0.28,0.45,5.29,0.7,0.42,1.35,0.88,0.8,0.85,1.52,0.5,0.38,1.27,0.0,0.47,0.83,0.53,0.1,0.0,0.5,0.3,0.1
0.8233333333333335,0.25,0.35,5.29,0.65,0.48,1.18,0.75,0.8,1.02,1.62,0.5,0.45,0.88,0.0,0.5,0.67,0.57,0.1,0.0,0.5,0.2,0.1
0.7188888888888889,0.18,0.32,5.29,0.6,0.33,1.05,0.72,0.8,1.12,1.17,0.5,0.35,0.92,0.0,0.57,0.7,0.53,0.03,0.0,0.5,0.2,0.05
0.7216666666666666,0.2,0.3,5.29,0.53,0.0,0.98,0.75,0.8,0.82,1.3,0.5,0.35,0.78,0.0,0.43,0.65,0.43,0.03,1.45,0.5,0.2,0.05
0.51,0.12,0.28,5.29,0.47,0.2,0.85,0.53,0.8,0.82,1.07,0.5,0.3,0.62,0.0,0.35,0.68,0.4,0.0,1.225,0.5,0.12,0.05
0.5,0.23,0.3,5.29,0.43,0.05,0.75,0.57,0.8,0.75,1.2,0.5,0.33,0.65,0.0,0.4,0.5,0.4,0.0,1.1666666666666667,0.5,0.15,0.03
0.5,0.33,0.47,5.29,0.5,0.0,0.78,0.47,0.8,0.9,1.15,0.5,0.15,1.2,0.0,0.5,0.53,0.6,0.1,1.155,0.5,0.18,0.08
0.59,0.93,0.67,5.29,0.85,0.4,0.93,0.93,0.8,2.33,0.93,0.5,0.2,3.98,0.0,0.75,0.8,0.93,0.2,1.45,0.5,0.45,0.12
0.52,0.85,0.85,5.29,1.28,0.57,2.08,0.7,0.8,3.8,7.03,3.17,0.25,2.9,0.0,0.98,1.27,1.25,0.15,1.0,0.5,0.82,0.28
1.23,1.32,1.2,5.29,1.65,1.02,2.98,1.55,0.8,4.95,2.67,0.5,0.82,3.78,0.1,1.9,1.62,2.8,0.23,1.05,0.5,1.08,0.38
2.55,0.93,1.83,5.29,1.95,1.0,5.62,1.62,0.8,5.5,2.45,2.96,1.3,3.53,0.23,2.92,1.6,1.95,0.3,1.12,0.5,1.0,0.35
2.86,0.9,2.17,5.29,1.93,0.93,6.28,3.2,0.8,4.17,3.0,3.28,0.77,2.6,0.28,3.2,1.57,1.6,0.28,2.38,0.5,1.08,0.38
1.9,0.8,1.9,5.52,1.52,1.38,4.33,4.53,0.8,4.53,2.8,2.18,0.8331578947368422,1.85,0.2,2.38,1.4,2.3,0.1,3.3,0.5,0.77,0.38
0.86,0.5,1.23,7.23,1.25,1.35,1.97,1.57,0.8,3.1,1.77,0.5,0.8166666666666667,1.7,0.0,0.92,1.4,3.77,0.1,1.3,0.5,0.35,0.38
0.89,0.35,0.67,7.25,1.23,0.9,1.65,1.23,0.8,4.05,1.65,0.5,0.8099999999999999,1.55,0.0,0.7,1.12,3.0,0.1,1.759,0.5,0.43,0.32
0.86,0.45,0.55,8.0,1.6,0.85,1.67,1.1,0.8,3.95,1.5,0.5,0.756875,1.33,0.0,0.55,0.97,2.12,0.1,1.6600000000000001,0.5,0.43,0.25
0.89,0.53,0.4,7.63,1.3,1.12,1.52,0.95,0.8,3.42,1.27,0.5,0.775,1.33,0.0,0.68,0.85,1.77,0.1,1.5614285714285714,0.5,0.5,0.32
0.95,0.67,0.68,5.63,1.27,1.1,1.57,1.05,0.8,2.8,1.2,0.5,0.8005882352941176,1.55,0.05,1.32,0.98,2.15,0.1,1.2466666666666666,0.5,0.57,0.4
1.2,0.85,1.35,8.54,1.33,1.45,1.43,1.08,0.8,5.25,3.25,0.5,0.7916666666666666,3.05,0.18,1.82,1.3,2.33,0.2,1.02,0.5,1.07,0.48
2.17,0.95,1.6,6.0,1.4,1.7,3.23,1.05,0.8,5.68,4.07,0.5,0.8357894736842105,3.4,0.12,1.9,1.45,2.68,0.3,1.27,0.5,1.35,0.42
2.05,0.77,0.9,6.71,1.22,1.15,3.12,2.05,0.8,4.55,3.8,0.5,0.7457142857142857,2.3,0.03,1.52,1.3,2.38,0.2,1.3533333333333335,0.5,1.2,0.2
1.58,0.43,0.85,6.62,1.1,1.15,2.38,1.85,0.8,2.2,3.77,0.5,0.98,2.05,0.05,1.3,1.3,1.5,0.2,1.1233333333333333,0.5,0.9,0.2
0.53,0.43,0.65,8.0,1.08,0.78,2.5,1.52,0.7766666666666667,2.4,3.83,0.5,1.08,1.7,0.08,1.5,1.2,0.93,0.18,1.02,0.5,0.67,0.15
0.52,0.52,0.47,3.96,1.0,0.45,1.62,1.0,0.8328571428571427,1.85,3.18,0.5,0.82,2.97,0.0,1.25,0.95,0.57,0.18,0.0,0.5,0.62,0.1
0.51,3.4,0.4,8.18,0.93,0.35,1.12,0.78,0.6784999999999999,0.9,2.7,0.5,0.57,1.8,0.0,0.95,0.9,0.4,0.1,1.2,0.5,0.6,0.1
0.72,3.23,0.47,5.5,1.0,0.07,0.8,0.7,0.6510526315789474,1.48,2.4,0.5,0.47,1.52,0.0,1.42,0.8,0.38,0.1,0.0,0.5,0.53,0.1
0.5,3.75,0.5,5.48,1.0,0.22,0.8,0.5,0.6768421052631579,1.02,2.9,0.5,0.48,1.27,0.05,1.75,0.93,0.4,0.1,0.0,0.5,0.38,0.1
0.5,0.8044000000000001,0.45,3.9,1.0420833333333333,0.0,0.72,0.55,0.7060000000000001,1.42,2.67,0.5,0.4,1.0,0.17,1.5,0.78,0.43,0.1,0.0,0.5,0.3,0.1
0.65,0.9007999999999999,0.4,5.16,1.1025,0.0,0.68,0.67,0.7700000000000001,1.08,3.6,0.5,0.47,0.93,0.2,0.95,0.78,0.35,0.1,0.0,0.5,0.3,0.1
0.85,0.85,0.45,6.33,0.62,0.15,1.15,0.62,0.8800000000000001,1.27,4.85,0.5,0.4,1.05,0.2,0.55,0.8,0.68,0.1,0.0,0.5,0.42,0.1
1.02,0.6,0.7,9.1,1.0,0.0,1.85,1.08,0.72,2.08,7.3,0.5,0.55,1.55,0.32,0.73,0.82,0.57,0.12,2.06,0.5,0.62,0.1
1.58,1.05,0.85,4.93,1.73,0.43,3.28,1.5,1.25,3.12,4.97,5.75,1.4,2.58,0.4,1.33,1.32,2.23,0.25,2.035,0.5,1.07,0.1
2.54,2.9,1.1,5.38,2.17,0.82,4.42,2.35,2.05,5.15,7.8,7.16,1.93,9.38,0.1,2.5,1.85,4.35,0.35,1.5522222222222224,2.21,1.75,0.1
3.28,1.93,1.6,8.43,2.7,1.25,4.45,3.12,2.68,3.5385714285714287,6.53,14.44,1.65,5.65,0.2,3.15,2.4,2.85,0.38,1.5744444444444445,0.99,2.15,0.35
3.77,1.68,2.4,6.24,3.05,1.1,6.25,1.02,3.05,3.5173913043478264,4.3,6.85,1.58,4.42,0.2,2.95,2.7,2.27,0.32,2.92,0.5,3.2,0.4
3.64,1.75,3.55,5.04,2.98,1.48,6.2,1.28,3.35,3.344347826086957,3.0,3.8,1.52,3.88,0.25,3.18,2.7,2.3,0.4,2.62,0.5,2.3,0.4
3.06,1.83,3.42,5.75,2.65,1.88,6.38,3.73,2.67,5.6,2.55,4.11,1.58,3.48,0.23,2.55,2.48,2.53,0.38,1.43,0.5,2.05,0.3
2.59,1.32,2.65,5.24,2.15,2.05,6.22,3.6,2.25,2.55,3.45,7.18,1.5,2.92,0.18,2.22,2.15,3.8,0.3,1.15,0.5,1.75,0.32
2.1,1.23,2.12,7.19,1.92,2.08,5.58,3.22,2.4,0.53,3.03,5.88,1.4,2.65,0.18,1.5,1.85,4.15,0.25,1.8466666666666665,0.5,1.48,0.3
1.88,0.75,1.73,7.55,1.8,1.9,5.12,2.5,1.88,0.5,2.08,3.62,1.35,2.72,0.0,1.27,1.65,3.6,0.3,1.5685714285714287,0.5,1.52,0.25
1.78,0.45,0.9,5.45,1.55,1.72,4.6,1.95,1.12,3.023181818181818,2.25,0.5,1.1,2.08,0.05,1.25,1.6,3.03,0.23,1.3079999999999998,0.5,1.12,0.12
1.38,0.42,0.5,8.69,1.23,1.18,2.6,1.43,0.72,2.576,1.68,0.5,1.05,1.6,0.0,1.07,1.32,2.47,0.15,1.285,0.5,0.75,0.23
1.4,0.5,0.45,7.61,1.02,1.15,1.6,1.17,0.82,1.82,1.6,0.5,0.88,1.55,0.0,0.7,1.27,1.65,0.1,1.2625,0.5,0.5,0.15
0.91,0.3,0.4,5.94,0.88,0.93,1.32,1.0,0.57,2.758,1.4,0.5,0.78,1.48,0.0,0.45,1.08,1.55,0.1,1.31,0.5,0.38,0.1
0.84,0.35,0.38,6.61,0.67,0.7,1.15,0.8,0.57,2.495,1.2,0.5,0.6,2.08,0.0,0.5,0.95,0.72,0.1,1.77,0.5,0.3,0.1
0.76,0.38,0.32,7.22,0.62,0.5,0.82,0.67,0.48,1.12,1.23,0.5,0.6,1.08,0.0,0.78,0.83,0.62,0.1,1.25,0.5,0.28,0.08
0.62,0.25,0.25,3.7,1.08,0.3,0.7,0.57,0.43,0.8,1.77,0.5,0.45,1.07,0.0,2.02,0.72,0.28,0.78,0.0,0.5,0.25,0.0
0.57,0.23,0.25,3.7,1.45,0.0,0.47,0.6,0.4,1.0,2.38,0.5,0.45,2.35,0.0,3.57,0.65,0.2,4.7,0.0,0.5,0.25,0.0
0.5,0.23,0.23,3.7,0.9963636363636362,0.0,0.4,0.5,0.32,1.4,1.6,0.5,0.43,1.05,0.0,2.77,0.57,0.2,0.67375,0.0,0.5,0.2,0.03
0.5,0.23,0.25,3.7,0.9559090909090908,0.0,0.35,0.45,0.3,1.4472,2.1,0.5,0.38,0.83,0.1,1.43,0.65,0.23,0.69375,0.0,0.5,0.2,0.0
0.54,0.3,0.18,3.7,0.2,0.1,0.3,0.43,0.25,1.2819999999999998,2.0,0.5,0.35,1.33,0.15,2.7,0.6,0.15,0.69375,0.0,0.5,0.2,0.0
0.51,0.2,0.18,3.7,0.9961904761904761,0.35,0.3,0.38,0.25,0.3,2.52,0.5,0.35,1.1,0.15,2.0,0.55,0.17,5.0,0.0,0.5,0.15,0.0
0.5,0.25,0.2,3.7,1.0699999999999998,0.62,0.38,0.62,0.3,0.6,2.35,0.5,0.3,1.02,0.2,2.45,0.5,0.4,3.67,1.4,0.5,0.2,0.03
1.04,0.3,0.2,3.7,1.1560869565217389,0.82,0.62,1.0,0.35,0.4,3.72,0.5,0.53,1.02,0.35,2.27,0.57,0.3,0.6,1.35,0.5,0.35,0.03
1.51,0.57,0.28,4.94,1.35,1.12,1.43,1.4,0.8,1.08,7.92,0.5,0.6,1.45,0.57,1.35,0.8,0.47,0.15,1.35,0.5,0.65,0.12
2.51,0.93,0.55,6.45,2.47,1.3,2.1,3.5,1.4,2.2,8.82,4.94,0.98,2.45,0.83,4.45,1.27,0.8,0.23,1.383333333333333,0.5,1.2,0.2
3.38,0.95,0.8,7.54,2.95,1.12,3.1,3.4,2.27,2.62,7.78,23.11,1.3,8.35,1.1,11.57,1.38,2.8,0.35,1.4,0.5,1.93,0.38
3.08,1.1,1.25,8.27,3.58,0.6,4.75,3.4,2.92,3.5,5.83,14.8,1.48,4.3,0.95,10.65,1.7,2.7,0.45,1.3,0.5,1.95,0.32
2.89,1.02,1.48,6.33,3.35,0.65,5.8,2.55,2.27,4.7,5.35,6.33,1.55,3.4,0.85,6.5,1.73,2.12,0.43,1.522857142857143,0.5,1.73,0.4
1.69,0.73,1.27,7.19,2.88,1.02,3.27,2.4,1.75,5.75,9.03,1.83,1.45,2.7,1.5,2.02,1.62,1.8,0.28,2.0000000000000004,0.5,1.43,0.23
0.5,0.55,0.9,4.81,2.35,0.9,3.75,2.88,1.1,5.38,5.98,0.5,1.45,1.88,2.78,1.43,1.5,1.88,0.2,2.3287500000000003,0.5,1.05,0.28
0.5,0.47,0.65,3.35,1.75,0.95,3.05,2.38,0.73,3.8,4.8,0.5,1.1,1.35,1.33,0.85,1.35,1.62,0.12,1.6050000000000002,0.5,0.6,0.18
0.5,0.38,0.53,10.15,1.4,0.88,1.4,1.62,0.6,2.5,5.15,0.5,0.88,1.35,1.0,0.6,1.1,1.7,0.1,1.75,0.5,0.38,0.15
0.51,0.3,0.43,5.22,1.15,0.8,0.88,1.08,0.4,2.47,2.8,0.5,0.7,1.15,1.05,0.5,0.97,0.98,0.1,1.2625,0.5,0.3,0.12
0.55,0.23,0.4,3.54,0.9,0.42,0.9,0.72,0.43,3.35,1.47,0.5,0.5,1.0,0.45,0.6,0.88,0.78,0.03,1.593333333333333,0.5,0.3,0.1
0.56,0.3,0.38,7.01,0.75,0.55,1.12,0.9,0.45,4.05,1.65,0.5,0.4,0.93,0.47,0.88,0.78,0.93,0.08,2.035,0.5,0.3,0.18
0.58,0.35,0.4,3.67,0.7,0.5,1.28,0.95,0.57,3.05,1.88,0.5,0.4,0.83,0.2,0.7,0.65,0.85,0.1,1.4825,0.5,0.3,0.25
0.56,0.35,0.4,6.89,0.62,0.12,1.1,0.83,0.5,2.858695652173913,1.95,0.5,0.35,0.97,0.0,0.62,0.55,0.5,0.05,1.2750000000000001,0.5,0.2,0.1
0.5,0.32,0.35,5.82,0.6,0.23,0.8,0.57,0.43,1.0,1.25,0.5,0.35,0.72,0.0,0.45,0.6,0.35,0.1,1.46,0.5,0.3,0.1
0.53,0.3,0.28,7.09,0.5,0.05,0.85,0.5,0.4,0.95,1.3,0.5,0.32,0.57,0.0,0.93,0.55,0.3,0.1,1.25,0.5,0.23,0.03
0.67,0.25,0.25,3.87,0.55,0.0,0.72,0.65,0.4,0.65,2.28,0.5,0.4,0.7,0.0,1.33,0.6,0.25,0.1,0.0,0.5,0.2,0.1
1.0,0.23,0.23,5.93,0.65,0.12,0.47,0.68,0.38,1.05,1.6,0.5,0.45,1.15,0.15,2.93,0.47,0.3,0.1,0.0,0.5,0.23,0.05
0.93,0.28,0.23,7.76,0.7,0.0,0.5,0.4,0.32,0.88,2.58,0.5,0.38,1.12,0.2,2.58,0.55,0.2,0.1,0.0,0.5,0.28,0.08
0.89,0.3,0.2,9.03,0.8,0.0,0.43,0.35,0.38,0.8,2.77,0.5,0.4,1.98,0.2,1.73,0.5,0.2,0.1,0.0,0.5,0.35,0.05
0.85,0.32,0.23,8.17,0.72,0.0,0.38,0.3,0.25,0.7,2.3,0.5,0.5,1.35,0.23,1.1,0.55,0.18,0.1,0.0,0.5,0.3,0.03
